,interval,response,feedback,distribution,subject,session_idx,trial_idx
3333,0.526,0.616785961122693,58.87680125367416,short,1,2,333
3334,0.526,0.5901870956605604,43.50287976982598,short,1,2,334
3335,0.526,0.48602660158962563,-32.89811568308004,short,1,2,335
3336,0.676,0.7139495854669992,21.26177323412887,short,1,2,336
3337,0.826,0.8948647726080666,30.78220294999951,short,1,2,337
3338,0.601,0.5758911372133921,-17.440006392947105,short,1,2,338
3339,0.751,0.8821989328635836,59.48723263027171,short,1,2,339
3340,0.751,0.6487998745831983,-63.008720821629026,short,1,2,340
3341,0.676,0.6883077957868409,7.152495358720229,short,1,2,341
3342,0.826,0.9887610707917796,65.84444942252586,short,1,2,342
3343,0.751,0.7350360099650217,-8.687460107288057,short,1,2,343
3344,0.451,0.5290767834974058,59.02869748416292,short,1,2,344
3345,0.676,0.8016566299958608,62.69847977007792,short,1,2,345
3346,0.601,0.6082010391341346,4.735959770398533,short,1,2,346
3347,0.526,0.4896422906492325,-29.70144535722981,short,1,2,347
3348,0.751,0.7821500573458509,15.930476283057759,short,1,2,348
3349,0.601,0.6879905644595455,50.576603199714775,short,1,2,349
3350,0.601,0.48893778312547626,-91.67809953911062,short,1,2,350
3351,0.676,0.6739314128741095,-1.22777308573206,short,1,2,351
3352,0.451,0.5229244493659528,55.017086658052726,short,1,2,352
3353,0.751,0.83397959910569,39.79934242740343,short,1,2,353
3354,0.526,0.5043673032500539,-17.156303836944932,short,1,2,354
3355,0.826,0.9150146427472214,38.91288230315778,short,1,2,355
3356,0.526,0.5691233060132356,30.308585543838312,short,1,2,356
3357,0.601,0.6677035611681672,39.95998526739463,short,1,2,357
3358,0.601,0.6734023562895203,43.00689215788362,short,1,2,358
3359,0.451,0.4532220188852085,1.961086436774644,short,1,2,359
3360,0.451,0.44996747125110953,-0.91786968157462,short,1,2,360
3361,0.826,0.741666888375643,-45.4830128976412,short,1,2,361
3362,0.526,0.49388331129356905,-26.01156019814608,short,1,2,362
3363,0.751,0.7303191408893656,-11.327025653716142,short,1,2,363
3364,0.601,0.5993633324721335,-1.0922707073960707,short,1,2,364
3365,0.451,0.5650859142748657,80.75650897882595,short,1,2,365
3366,0.826,0.9169002064967984,39.65544160758822,short,1,2,366
3367,0.676,0.6566401477333463,-11.793279672881356,short,1,2,367
3368,0.676,0.7213377566034588,25.140930826601537,short,1,2,368
3369,0.526,0.4539477383670997,-63.48947735004062,short,1,2,369
3370,0.826,0.9668223766992027,58.26194349368697,short,1,2,370
3371,0.676,0.6773750114167958,0.8119646539188246,short,1,2,371
3372,0.676,0.7329731132531576,31.091516031355397,short,1,2,372
3373,0.601,0.5358235372286935,-48.65516965410104,short,1,2,373
3374,0.826,0.7993831366174959,-13.318701465297567,short,1,2,374
3375,0.601,0.6756864513465596,44.213674077802644,short,1,2,375
3376,0.751,0.7496571935797156,-0.7164909143990513,short,1,2,376
3377,0.601,0.7170163492120268,64.72173156973301,short,1,2,377
3378,0.751,0.6251703353244398,-80.50904373782187,short,1,2,378
3379,0.601,0.5587630519785461,-30.236035021925918,short,1,2,379
3380,0.676,0.6503193040885177,-15.795745720620255,short,1,2,380
3381,0.751,0.6902323620450871,-35.215757067585,short,1,2,381
3382,0.601,0.6832210306287895,48.13729492672024,short,1,2,382
3383,0.601,0.7451095863445167,77.36289479324172,short,1,2,383
3384,0.601,0.5519053376742304,-35.58194420272001,short,1,2,384
3385,0.826,0.7600096638602521,-34.73131423333158,short,1,2,385
3386,0.601,0.6896878028040412,51.43649195677587,short,1,2,386
3387,0.451,0.58125600839643,89.63761682621086,short,1,2,387
3388,0.676,0.6440794426076495,-19.823987713761227,short,1,2,388
3389,0.676,0.632106215608366,-27.776208053508096,short,1,2,389
3390,0.601,0.677048537422887,44.929444918296475,short,1,2,390
3391,0.526,0.6144314397196043,57.56960598237616,short,1,2,391
3392,0.751,0.7973856237727658,23.26885380917501,short,1,2,392
3393,0.676,0.62370759083008,-33.536490457218996,short,1,2,393
3394,0.451,0.5604888331979307,78.13810139497706,short,1,2,394
3395,0.451,0.45611948802245056,4.489602533447167,short,1,2,395
3396,0.751,0.7183071417435911,-18.20550366632942,short,1,2,396
3397,0.751,0.8105983075715106,29.409539602944655,short,1,2,397
3398,0.826,0.7572467806878233,-36.31747064000811,short,1,2,398
3399,0.601,0.7384972345823888,74.47406876757871,short,1,2,399
3400,0.751,0.7834317888230081,16.558832197367,short,1,2,400
3401,0.676,0.7527931802289627,40.80439740732292,short,1,2,401
3402,0.676,0.6705646846849237,-3.2422317722444487,short,1,2,402
3403,0.526,0.6148845496179483,57.82194376045108,short,1,2,403
3404,0.601,0.6985041687951516,55.835983893030395,short,1,2,404
3405,0.751,0.7203774325009302,-17.003623999023723,short,1,2,405
3406,0.826,0.7826891890817248,-22.134360112518607,short,1,2,406
3407,0.826,0.8922183225204091,29.687048942617718,short,1,2,407
3408,0.451,0.5797595636882645,88.83652586540049,short,1,2,408
3409,0.451,0.44057867636946646,-9.461487075506394,short,1,2,409
3410,0.601,0.75121531900305,79.98522671364223,short,1,2,410
3411,0.751,0.8204524367699998,33.86055481457221,short,1,2,411
3412,0.601,0.684720165053479,48.907667293216164,short,1,2,412
3413,0.751,0.6776412427014417,-43.30241589553255,short,1,2,413
3414,0.526,0.5693837810008159,30.477707618969703,short,1,2,414
3415,0.601,0.6342127322720376,20.947376539133497,short,1,2,415
3416,0.601,0.5848908715295633,-11.016843828189188,short,1,2,416
3417,0.526,0.5419567301793776,11.777124844705751,short,1,2,417
3418,0.601,0.5251995558787559,-57.730775491168075,short,1,2,418
3419,0.676,0.5720917169944986,-72.65148571028914,short,1,2,419
3420,0.451,0.5195963858529785,52.80743878952852,short,1,2,420
3421,0.751,0.6143305324414696,-88.9875793836124,short,1,2,421
3422,0.526,0.6086593716944717,54.322253489240055,short,1,2,422
3423,0.676,0.598411106028741,-51.86327137954723,short,1,2,423
3424,0.751,0.8219288133348487,34.518226972511656,short,1,2,424
3425,0.526,0.5602854244580111,24.477113243612855,short,1,2,425
3426,0.676,0.6772996918988897,0.767572709354606,short,1,2,426
3427,0.601,0.5192777897886662,-62.95066865431911,short,1,2,427
3428,0.526,0.49191966831690137,-27.712111450801874,short,1,2,428
3429,0.826,0.7975494336457152,-14.268992066978509,short,1,2,429
3430,0.751,0.714547816757508,-20.405734864829945,short,1,2,430
3431,0.451,0.4935940233232957,34.51745467784754,short,1,2,431
3432,0.826,0.8967293215342906,31.549909135690513,short,1,2,432
3433,0.826,0.7341888553337376,-50.02045127722792,short,1,2,433
3434,0.751,0.8233296857231949,35.14008396753582,short,1,2,434
3435,0.751,0.7316050764312854,-10.604039908154613,short,1,2,435
3436,0.826,1.1308871952929676,107.84000263226379,short,1,2,436
3437,0.676,0.5174847133758571,-122.52751242838036,short,1,2,437
3438,0.826,0.7457104442893611,-43.067416488796724,short,1,2,438
3439,0.676,0.5503573290360032,-91.31716020504021,short,1,2,439
3440,0.526,0.510258833192991,-12.339750560324223,short,1,2,440
3441,0.751,0.7100935150358993,-23.042872014981064,short,1,2,441
3442,0.826,0.7609382741283214,-34.200790305210404,short,1,2,442
3443,0.526,0.5557834655372645,21.43530161227337,short,1,2,443
3444,0.826,0.7490097015561261,-41.11578169624264,short,1,2,444
3445,0.526,0.8202368526825174,143.4887260772251,short,1,2,445
3446,0.526,0.5753427313339953,34.304930711187545,short,1,2,446
3447,0.676,0.8079861718321057,65.34080727289059,short,1,2,447
3448,0.451,0.5108946993719474,46.893968127347655,short,1,2,448
3449,0.676,0.6847980433317205,5.139058685924767,short,1,2,449
3450,0.676,0.7713514265447292,49.4464252030264,short,1,2,450
3451,0.451,0.5281474550077921,58.4287242332003,short,1,2,451
3452,0.526,0.5279037687361507,1.4425119492581142,short,1,2,452
3453,0.826,0.5996241831764083,-151.0117991735449,short,1,2,453
3454,0.601,0.6815627801099353,47.28120869331548,short,1,2,454
3455,0.526,0.5910564173469399,44.02721326600733,short,1,2,455
3456,0.526,0.6119934557884853,56.20547407827575,short,1,2,456
3457,0.751,0.7424480397152435,-4.607439081143759,short,1,2,457
3458,0.451,0.5915271904018312,95.02669881083199,short,1,2,458
3459,0.451,0.4220064269941548,-27.48164118007311,short,1,2,459
3460,0.826,0.854264173884291,13.234395049379364,short,1,2,460
3461,0.826,0.7496441519065019,-40.742449813986624,short,1,2,461
3462,0.451,0.5148420234879683,49.60125287011286,short,1,2,462
3463,0.526,0.48542945298691575,-33.43064312513218,short,1,2,463
3464,0.751,0.7723482102372715,11.056261905864027,short,1,2,464
3465,0.826,0.7598579186256944,-34.81813099687501,short,1,2,465
3466,0.601,0.7295595637533591,70.4861234863181,short,1,2,466
3467,0.526,0.440582521439893,-77.54958438292037,short,1,2,467
3468,0.676,0.5940287308063439,-55.19683809393332,short,1,2,468
3469,0.601,0.7120164417327596,62.36734728349281,short,1,2,469
3470,0.526,0.6338257602613022,68.04757207523389,short,1,2,470
3471,0.451,0.5000615978632128,39.244443542839804,short,1,2,471
3472,0.451,0.5092479160031247,45.752109471778205,short,1,2,472
3473,0.601,0.6598006926534572,35.64754830249366,short,1,2,473
3474,0.526,0.592451866382367,44.86566430325269,short,1,2,474
3475,0.451,0.5408075569800784,66.42477962517572,short,1,2,475
3476,0.826,0.8315593067220235,2.674160063910834,short,1,2,476
3477,0.676,0.5640573157850448,-79.38390733158414,short,1,2,477
3478,0.451,0.4994536426926852,38.8053172914779,short,1,2,478
3479,0.751,0.7957276866150603,22.48391622783773,short,1,2,479
3480,0.526,0.591898925680876,44.5339045716772,short,1,2,480
3481,0.601,0.5666617619127795,-24.238966095973005,short,1,2,481
3482,0.826,0.8918820200461604,29.547414821862024,short,1,2,482
3483,0.751,0.6669414256572735,-50.414366904791606,short,1,2,483
3484,0.751,0.9654056923830987,88.83547883536481,short,1,2,484
3485,0.751,0.7793936822054452,14.57219007734311,short,1,2,485
3486,0.451,0.5604504145819725,78.11603791112128,short,1,2,486
3487,0.451,0.4512701113568378,0.23942321907883743,short,1,2,487
3488,0.826,0.8078377804803042,-8.993003277909246,short,1,2,488
3489,0.451,0.4894779031435164,31.444036918851115,short,1,2,489
3490,0.451,0.5536319702993031,74.15176565314208,short,1,2,490
3491,0.526,0.47841879735659426,-39.78205112868141,short,1,2,491
3492,0.826,0.8691482061880543,19.857697861355792,short,1,2,492
3493,0.751,0.7172778857467648,-18.805606542924057,short,1,2,493
3494,0.826,0.9568077066521622,54.685055625170065,short,1,2,494
3495,0.526,0.5990316140386289,48.76645060266846,short,1,2,495
3496,0.751,0.7261311863855988,-13.69935024451356,short,1,2,496
3497,0.826,0.8020742035967189,-11.931961554674766,short,1,2,497
3498,0.676,0.6997482361858018,13.57530320633549,short,1,2,498
3499,0.451,0.5792136983978742,88.54327772462416,short,1,2,499
3500,0.676,0.8253514592276522,72.38199317774871,short,1,3,0
3501,0.826,0.7105524476921774,-64.99030588539259,short,1,3,1
3502,0.451,0.47144190382427037,17.344155161811887,short,1,3,2
3503,0.601,0.6561761803159509,33.63497912367587,short,1,3,3
3504,0.751,0.8689802815604505,54.307460854504185,short,1,3,4
3505,0.526,0.4905703042984031,-28.888577552420152,short,1,3,5
3506,0.526,0.5390281512629386,9.667881896271053,short,1,3,6
3507,0.526,0.6255372495886022,63.64912698904182,short,1,3,7
3508,0.526,0.4329932482001188,-85.919817167122,short,1,3,8
3509,0.826,0.7438798680687772,-44.15773861143407,short,1,3,9
3510,0.676,0.728334569074816,28.742048666614927,short,1,3,10
3511,0.526,0.46861646864095596,-48.98123322508335,short,1,3,11
3512,0.601,0.6182879563356576,11.18440439184119,short,1,3,12
3513,0.451,0.49821963459255647,37.910697462714516,short,1,3,13
3514,0.526,0.5965442499058972,47.301939406523665,short,1,3,14
3515,0.751,0.966432911303863,89.16621476113087,short,1,3,15
3516,0.601,0.6492095129088874,29.70351601465417,short,1,3,16
3517,0.601,0.655536627955064,33.27754735852983,short,1,3,17
3518,0.751,0.7879270556379452,18.74643363175145,short,1,3,18
3519,0.676,0.6846242869386528,5.038843700516046,short,1,3,19
3520,0.526,0.5417736003940781,11.645898126157912,short,1,3,20
3521,0.676,0.874884289356349,90.93055700093451,short,1,3,21
3522,0.751,0.6794465215342322,-42.12456827607011,short,1,3,22
3523,0.526,0.5988492339745519,48.65948211442323,short,1,3,23
3524,0.676,0.6350195190176695,-25.8136827326029,short,1,3,24
3525,0.526,0.5775427331476269,35.69795285395927,short,1,3,25
3526,0.676,0.6403889226488254,-22.243406212510603,short,1,3,26
3527,0.601,0.6121784402316077,7.304040454203885,short,1,3,27
3528,0.451,0.5695268523522163,83.24583949830338,short,1,3,28
3529,0.676,0.5693687452654175,-74.9119129711802,short,1,3,29
3530,0.451,0.4689391498701904,15.301899937470557,short,1,3,30
3531,0.826,0.7436354695652336,-44.30371266874655,short,1,3,31
3532,0.826,0.9175167022260858,39.89756350115366,short,1,3,32
3533,0.601,0.7741035117089282,89.44721685955463,short,1,3,33
3534,0.601,0.6759890943883621,44.37296104974153,short,1,3,34
3535,0.826,0.9776635493697549,62.051428415235044,short,1,3,35
3536,0.526,0.5065178185638676,-15.385189402710747,short,1,3,36
3537,0.601,0.7218971235938186,66.98856091402986,short,1,3,37
3538,0.676,0.7809981899140096,53.77640628107996,short,1,3,38
3539,0.676,0.634512088464819,-26.15421347483525,short,1,3,39
3540,0.601,0.6572193170490483,34.21647269984471,short,1,3,40
3541,0.751,0.6385315087785239,-70.45446602102513,short,1,3,41
3542,0.676,0.7769959813726421,51.993052110371266,short,1,3,42
3543,0.676,0.620547103767049,-35.74452021213063,short,1,3,43
3544,0.526,0.5079995651971324,-14.173582842247068,short,1,3,44
3545,0.451,0.42508460127047876,-24.3861091670375,short,1,3,45
3546,0.751,0.6495001091557047,-62.509545056881755,short,1,3,46
3547,0.451,0.6242359146485896,111.00669511853502,short,1,3,47
3548,0.676,0.7135624921336272,21.056315346010607,short,1,3,48
3549,0.751,0.7239803032126089,-14.928415409918328,short,1,3,49
3550,0.751,1.032681804885989,109.10691117176697,short,1,3,50
3551,0.826,0.7675061450349324,-30.485152643256157,short,1,3,51
3552,0.451,0.5329588053667484,61.512300419053645,short,1,3,52
3553,0.751,0.9133142635668052,71.08802305699788,short,1,3,53
3554,0.526,0.6560844339881625,79.30956885985779,short,1,3,54
3555,0.826,0.8114401095432471,-7.177308730744661,short,1,3,55
3556,0.826,0.9340296458755543,46.263904514203254,short,1,3,56
3557,0.601,0.6252251211308566,15.498495061772427,short,1,3,57
3558,0.601,0.7106995094691778,61.741711093124295,short,1,3,58
3559,0.451,0.5351485860584044,62.897362153710866,short,1,3,59
3560,0.676,0.6952528137740281,11.076726849629505,short,1,3,60
3561,0.526,0.6555212848553309,79.03406821269905,short,1,3,61
3562,0.526,0.548695077299755,16.544764652485856,short,1,3,62
3563,0.451,0.4721558339176207,17.922755495434053,short,1,3,63
3564,0.451,0.5285798364247265,58.70813154695461,short,1,3,64
3565,0.601,0.5264118450738826,-56.6766539348284,short,1,3,65
3566,0.601,0.6756276533276896,44.18271097112366,short,1,3,66
3567,0.676,0.5607788422286758,-82.18652281060137,short,1,3,67
3568,0.676,0.6840817024727037,4.72557733585991,short,1,3,68
3569,0.676,0.6159154249032226,-39.02131537375828,short,1,3,69
3570,0.451,0.5942376807221157,96.41777044367413,short,1,3,70
3571,0.826,0.7267849436066482,-54.60490466464536,short,1,3,71
3572,0.826,0.7953970923063743,-15.390002296783786,short,1,3,72
3573,0.751,0.7638712269450585,6.739998309157025,short,1,3,73
3574,0.826,0.6987797461040498,-72.82423659543605,short,1,3,74
3575,0.526,0.5665707371017921,28.64301626965458,short,1,3,75
3576,0.751,0.8254401356502729,36.07294214819332,short,1,3,76
3577,0.601,0.6603268464761187,35.93786731084504,short,1,3,77
3578,0.526,0.7007230851954249,99.73873496500907,short,1,3,78
3579,0.526,0.5714885169695316,31.83862185770342,short,1,3,79
3580,0.601,0.5004745577263711,-80.34409799396045,short,1,3,80
3581,0.676,0.7151203285284239,21.881815950569177,short,1,3,81
3582,0.751,0.7719596929844645,10.86051159144463,short,1,3,82
3583,0.676,0.5921617801239902,-56.631969634011355,short,1,3,83
3584,0.676,0.634315741818501,-26.28612562065425,short,1,3,84
3585,0.526,0.5481209101251521,16.143087932989967,short,1,3,85
3586,0.601,0.5663822642980292,-24.448319012867266,short,1,3,86
3587,0.826,0.7677679533853411,-30.33835749871801,short,1,3,87
3588,0.751,0.687960705385688,-36.65284608310331,short,1,3,88
3589,0.526,0.6425841956073073,72.57209025947074,short,1,3,89
3590,0.526,0.6020047154553579,50.50107648932135,short,1,3,90
3591,0.751,0.7441700356001093,-3.6711848492437174,short,1,3,91
3592,0.751,0.6741815114128022,-45.57733327703891,short,1,3,92
3593,0.676,0.6317113516463716,-28.043598227705097,short,1,3,93
3594,0.676,0.7517087597639573,40.286219246789386,short,1,3,94
3595,0.451,0.5681002788128284,82.45042868666457,short,1,3,95
3596,0.601,0.7303910958797915,70.86126685262154,short,1,3,96
3597,0.826,0.7771230617440932,-25.157888453966365,short,1,3,97
3598,0.526,0.534893928817394,6.650985055715748,short,1,3,98
3599,0.826,0.8775228047658188,23.485568459759186,short,1,3,99
3600,0.526,0.4775990516729156,-40.536888134553394,short,1,3,100
3601,0.601,0.6297155672520617,18.240341351172265,short,1,3,101
3602,0.751,0.6901321690422275,-35.278941448126076,short,1,3,102
3603,0.526,0.6132812592883409,56.92739373097629,short,1,3,103
3604,0.751,0.8747598614062626,56.59146783772472,short,1,3,104
3605,0.676,0.7861848646818654,56.06053722565741,short,1,3,105
3606,0.676,0.7429328517841673,36.03709359381634,short,1,3,106
3607,0.526,0.5902297013813766,43.52861350830234,short,1,3,107
3608,0.526,0.5170911161702922,-6.891538880566528,short,1,3,108
3609,0.751,0.79676819608923,22.976919166138213,short,1,3,109
3610,0.601,0.49153692840452934,-89.07820777639215,short,1,3,110
3611,0.826,1.0188674338192527,75.71836233739805,short,1,3,111
3612,0.751,0.6490371165046807,-62.83947768314357,short,1,3,112
3613,0.676,0.6467311421329511,-18.102643253280664,short,1,3,113
3614,0.601,0.5537568023773549,-34.12559262103757,short,1,3,114
3615,0.451,0.5662981859647637,81.43991192084641,short,1,3,115
3616,0.601,0.5719055889192651,-20.349100721827046,short,1,3,116
3617,0.601,0.5972646411812718,-2.501644035943875,short,1,3,117
3618,0.826,0.8267505155589282,0.3631158589218925,short,1,3,118
3619,0.451,0.5802832682311393,89.11735030736263,short,1,3,119
3620,0.826,0.7664244552177556,-31.09271598872342,short,1,3,120
3621,0.601,0.6801281492026302,46.537199964682316,short,1,3,121
3622,0.526,0.4986092628351553,-21.973709039497223,short,1,3,122
3623,0.601,0.5539416606195294,-33.98071871167112,short,1,3,123
3624,0.826,0.5795451052282139,-170.1023044097572,short,1,3,124
3625,0.526,0.5581167792610092,23.01796359072691,short,1,3,125
3626,0.751,0.7474030996404628,-1.9250122785241193,short,1,3,126
3627,0.676,0.6138521413688913,-40.49695647718611,short,1,3,127
3628,0.826,0.7241906021869815,-56.233481906870644,short,1,3,128
3629,0.826,0.8035046608798893,-11.198610395353207,short,1,3,129
3630,0.526,0.6297716146130152,65.91063312803087,short,1,3,130
3631,0.451,0.6083551371797076,103.46268326701085,short,1,3,131
3632,0.451,0.5243638018389402,55.96404754230083,short,1,3,132
3633,0.601,0.582815308587941,-12.480585972333047,short,1,3,133
3634,0.826,0.8901015842548949,28.806412835925688,short,1,3,134
3635,0.451,0.4994326613092746,38.79014334569727,short,1,3,135
3636,0.751,0.8059872950802225,27.289410349700077,short,1,3,136
3637,0.526,0.5491999573477224,16.89727541841996,short,1,3,137
3638,0.751,0.7292098705151113,-11.952734248918603,short,1,3,138
3639,0.676,0.5530180403989835,-88.95330757187544,short,1,3,139
3640,0.676,0.6649076545428036,-6.673014143489499,short,1,3,140
3641,0.751,0.8011071643773319,25.018957066138903,short,1,3,141
3642,0.676,0.8469859970187206,80.75033005058822,short,1,3,142
3643,0.751,0.9233627095951555,74.66739031327234,short,1,3,143
3644,0.451,0.5838445508663931,91.01364441563021,short,1,3,144
3645,0.601,0.6098709863902882,5.818270806941627,short,1,3,145
3646,0.451,0.46664817033873807,13.413249067175478,short,1,3,146
3647,0.601,0.6086535742610965,5.029839360025374,short,1,3,147
3648,0.451,0.5061067356183746,43.55344968965388,short,1,3,148
3649,0.451,0.5299864973003231,59.613969565390235,short,1,3,149
3650,0.601,0.7739725599209027,89.394673081733,short,1,3,150
3651,0.451,0.44465588005096146,-5.706992965716733,short,1,3,151
3652,0.451,0.5697040134905621,83.34434069598042,short,1,3,152
3653,0.676,0.7556687816938065,42.17127060098023,short,1,3,153
3654,0.826,0.8467355637912575,9.795532243107425,short,1,3,154
3655,0.676,0.5676995701154082,-76.30826978613028,short,1,3,155
3656,0.751,0.6899527271540402,-35.39214815355328,short,1,3,156
3657,0.451,0.4256699815826774,-23.80249443302857,short,1,3,157
3658,0.751,0.7807231501827631,15.228522518285786,short,1,3,158
3659,0.451,0.5433726833962107,67.9995047368661,short,1,3,159
3660,0.676,0.6800268459764699,2.3686394149263843,short,1,3,160
3661,0.601,0.6741649684096094,43.41072101815638,short,1,3,161
3662,0.676,0.6990585017887525,13.19403267666458,short,1,3,162
3663,0.601,0.737948269624781,74.23190771592381,short,1,3,163
3664,0.826,1.0058285230561501,71.51458481600895,short,1,3,164
3665,0.826,0.8248276824369638,-0.5685151398277635,short,1,3,165
3666,0.676,0.765254908928432,46.653687751399545,short,1,3,166
3667,0.826,0.7343455867676739,-49.92440337839078,short,1,3,167
3668,0.451,0.5402817919860285,66.1001672166937,short,1,3,168
3669,0.526,0.572178735400328,32.282734427744025,short,1,3,169
3670,0.751,0.8642421921579058,52.41224887442907,short,1,3,170
3671,0.526,0.6385377160658161,70.49714573428045,short,1,3,171
3672,0.826,0.8793860585322718,24.28333176960989,short,1,3,172
3673,0.601,0.7840290763237646,93.37871864751241,short,1,3,173
3674,0.826,0.9317074783259873,45.38226032742104,short,1,3,174
3675,0.526,0.5870575299388788,41.60241667983428,short,1,3,175
3676,0.526,0.482720975772334,-35.86255944931443,short,1,3,176
3677,0.676,0.6108899284492066,-42.63293174014544,short,1,3,177
3678,0.751,0.8348335410151178,40.167787658929065,short,1,3,178
3679,0.451,0.5504572689436913,72.27247203732735,short,1,3,179
3680,0.751,0.7063409476719048,-25.290365778901048,short,1,3,180
3681,0.751,0.9563487641977403,85.88865145656472,short,1,3,181
3682,0.601,0.5301890083255331,-53.423206111424605,short,1,3,182
3683,0.751,0.7218266139300853,-16.16642307552289,short,1,3,183
3684,0.526,0.5641951635276913,27.079398050044855,short,1,3,184
3685,0.451,0.44496653666362307,-5.42374568803856,short,1,3,185
3686,0.826,0.6733310013807892,-90.6947687280906,short,1,3,186
3687,0.826,0.6239854551927804,-129.49952158407743,short,1,3,187
3688,0.451,0.4768627688252125,21.694097770666705,short,1,3,188
3689,0.676,0.8439484247354934,79.60127411251747,short,1,3,189
3690,0.526,0.6183179830398257,59.72201072720827,short,1,3,190
3691,0.826,0.6956106931575274,-74.97832228576432,short,1,3,191
3692,0.526,0.5727941928904605,32.677840293265184,short,1,3,192
3693,0.526,0.5524770359144535,19.16969154790589,short,1,3,193
3694,0.451,0.6333411594848236,115.16141451040049,short,1,3,194
3695,0.526,0.7111594727684729,104.14512067042601,short,1,3,195
3696,0.826,0.7431403702017263,-44.599719310515354,short,1,3,196
3697,0.526,0.5532479462718355,19.70035059719667,short,1,3,197
3698,0.451,0.5218820734629469,54.32803851077629,short,1,3,198
3699,0.826,0.6702240016284075,-92.96951347198065,short,1,3,199
3700,0.751,0.7706506870897312,10.199530043340182,short,1,3,200
3701,0.751,0.7861759977058022,17.89726361957211,short,1,3,201
3702,0.676,0.6410322458331991,-21.81965378128565,short,1,3,202
3703,0.451,0.4912568811850007,32.778680748771436,short,1,3,203
3704,0.526,0.6023092619194672,50.67779411279931,short,1,3,204
3705,0.526,0.6169163525127275,58.94890102518511,short,1,3,205
3706,0.676,0.7472534869152312,38.14153465345512,short,1,3,206
3707,0.826,0.8099294299157278,-7.936775472373822,short,1,3,207
3708,0.676,0.6051742096470758,-46.81348889221719,short,1,3,208
3709,0.826,0.9044855930211221,34.70949393852392,short,1,3,209
3710,0.826,0.6209020557715426,-132.12901604817492,short,1,3,210
3711,0.751,0.693143965623878,-33.387600409417104,short,1,3,211
3712,0.601,0.5803771812938422,-14.213390443906205,short,1,3,212
3713,0.676,0.6758242016556396,-0.10404974780705493,short,1,3,213
3714,0.526,0.5901695655505586,43.49229055259459,short,1,3,214
3715,0.601,0.7845578806377663,93.58538619919403,short,1,3,215
3716,0.451,0.5625144912221929,79.29715089110103,short,1,3,216
3717,0.826,0.7025835279602181,-70.26436978851007,short,1,3,217
3718,0.826,0.8186642419227419,-3.5842572334802627,short,1,3,218
3719,0.526,0.7065871225021793,102.23063327997306,short,1,3,219
3720,0.751,0.6638769191039795,-52.49351401679013,short,1,3,220
3721,0.751,0.8284339563151156,37.388113186254614,short,1,3,221
3722,0.526,0.5902315523357596,43.52973139546481,short,1,3,222
3723,0.451,0.4742669280418586,19.62348767427027,short,1,3,223
3724,0.601,0.7499983302473928,79.46595304991924,short,1,3,224
3725,0.451,0.4763191340581767,21.262327920745903,short,1,3,225
3726,0.526,0.5962264985332473,47.11397343526906,short,1,3,226
3727,0.826,0.8364045827538001,4.97586118887291,short,1,3,227
3728,0.526,0.5292261467753244,2.4383880463820065,short,1,3,228
3729,0.826,0.7399401839237513,-46.52258003877616,short,1,3,229
3730,0.826,0.7393694267448152,-46.86727371814052,short,1,3,230
3731,0.751,0.7587402350635022,4.0805718246136635,short,1,3,231
3732,0.826,0.8029706706758948,-11.47206500318145,short,1,3,232
3733,0.601,0.5775433885074408,-16.24578305929787,short,1,3,233
3734,0.601,0.6521133879923853,31.352454302307404,short,1,3,234
3735,0.751,0.6813161920535576,-40.91128833231345,short,1,3,235
3736,0.676,0.6359692817584506,-25.177768417282554,short,1,3,236
3737,0.601,0.5561289832639934,-32.27381998517879,short,1,3,237
3738,0.526,0.6027548771937237,50.93604720451219,short,1,3,238
3739,0.676,0.6387489330324165,-23.327517302134122,short,1,3,239
3740,0.451,0.5481548719434147,70.89592880856043,short,1,3,240
3741,0.751,0.6969029651821769,-31.04996679340095,short,1,3,241
3742,0.826,0.83954145641048,6.4518345375712425,short,1,3,242
3743,0.601,0.7750647594575805,89.83236940324706,short,1,3,243
3744,0.451,0.5559252765410014,75.49595671839384,short,1,3,244
3745,0.751,0.7958735882920057,22.553123487013675,short,1,3,245
3746,0.526,0.6096149681878649,54.864117550405844,short,1,3,246
3747,0.676,0.6326944206496619,-27.378511924205846,short,1,3,247
3748,0.601,0.7965216227230261,98.18772881750867,short,1,3,248
3749,0.526,0.6694116971074608,85.69416861231745,short,1,3,249
3750,0.601,0.6188570736363248,11.54196947699019,short,1,3,250
3751,0.526,0.5556138825965463,21.319757136486185,short,1,3,251
3752,0.526,0.6055605668438334,52.553334018099015,short,1,3,252
3753,0.751,0.6825963708252446,-40.08437905525742,short,1,3,253
3754,0.451,0.5867190010942678,92.52742852448502,short,1,3,254
3755,0.826,0.6834743248375309,-83.41245309915566,short,1,3,255
3756,0.676,0.7875491122858577,56.656333196585976,short,1,3,256
3757,0.826,0.773195554100857,-27.317511394927134,short,1,3,257
3758,0.451,0.5339232337618697,62.123712562659165,short,1,3,258
3759,0.601,0.6437693870046477,26.574352784090333,short,1,3,259
3760,0.451,0.5702559531225908,83.65082554216053,short,1,3,260
3761,0.451,0.6054385050551494,102.03414798738748,short,1,3,261
3762,0.526,0.582719086898813,38.93408551325662,short,1,3,262
3763,0.526,0.6079191934627102,53.90137001340464,short,1,3,263
3764,0.601,0.6624072268962403,37.08125419100187,short,1,3,264
