Subj,Cond,line,Trial,Ts,Tp,MaxTrial,Main
4,2,14356,856,671.0,717.7834525132578,1500,True
4,2,14357,857,1022.9999999999999,782.9873572129037,1500,True
4,2,14358,858,741.4000000000001,815.1868210035208,1500,True
4,2,14359,859,952.5999999999999,797.5371767720015,1500,True
4,2,14360,860,847.0,823.6082906026322,1500,True
4,2,14361,861,671.0,771.9031697947772,1500,True
4,2,14362,862,741.4000000000001,786.2489104581974,1500,True
4,2,14363,863,741.4000000000001,761.444590945428,1500,True
4,2,14364,864,952.5999999999999,733.603107396458,1500,True
4,2,14365,865,952.5999999999999,795.2657739291433,1500,True
4,2,14366,866,741.4000000000001,906.0865312280774,1500,True
4,2,14367,867,882.1999999999999,732.8065043379178,1500,True
4,2,14368,868,706.2,792.8604341710492,1500,True
4,2,14369,869,811.8,637.520993093681,1500,True
4,2,14370,870,741.4000000000001,834.0132266168646,1500,True
4,2,14371,871,987.8,677.825262305862,1500,True
4,2,14372,872,706.2,754.588201942993,1500,True
4,2,14373,873,847.0,856.8433089420699,1500,True
4,2,14374,874,811.8,781.9298931831556,1500,True
4,2,14375,875,776.5999999999999,733.4271346407719,1500,True
4,2,14376,876,671.0,703.9293427073334,1500,True
4,2,14377,877,706.2,789.3965079837913,1500,True
4,2,14378,878,671.0,814.4650790229505,1500,True
4,2,14379,879,847.0,744.1134066021739,1500,True
4,2,14380,880,987.8,722.4950826523183,1500,True
4,2,14381,881,776.5999999999999,977.809827989359,1500,True
4,2,14382,882,1022.9999999999999,824.8472659378134,1500,True
4,2,14383,883,671.0,795.9807123610689,1500,True
4,2,14384,884,741.4000000000001,723.1457050996881,1500,True
4,2,14385,885,671.0,895.251756209332,1500,True
4,2,14386,886,1022.9999999999999,712.4323503493786,1500,True
4,2,14387,887,917.4,847.9083427337272,1500,True
4,2,14388,888,987.8,771.2633004151129,1500,True
4,2,14389,889,987.8,878.6480752033694,1500,True
4,2,14390,890,706.2,733.7663125745333,1500,True
4,2,14391,891,706.2,722.0699547351932,1500,True
4,2,14392,892,882.1999999999999,806.2455402066178,1500,True
4,2,14393,893,1022.9999999999999,683.5434152269951,1500,True
4,2,14394,894,987.8,803.5088072055767,1500,True
4,2,14395,895,882.1999999999999,1061.7997877868015,1500,True
4,2,14396,896,987.8,789.3387761809713,1500,True
4,2,14397,897,917.4,776.6080212162988,1500,True
4,2,14398,898,776.5999999999999,851.9017612062252,1500,True
4,2,14399,899,776.5999999999999,771.5297381328216,1500,True
4,2,14400,900,811.8,918.4061210506633,1500,True
4,2,14401,901,776.5999999999999,707.7052461957792,1500,True
4,2,14402,902,811.8,756.8463864310008,1500,True
4,2,14403,903,952.5999999999999,735.1022146067467,1500,True
4,2,14404,904,847.0,830.6554385567639,1500,True
4,2,14405,905,987.8,667.0514060286731,1500,True
4,2,14406,906,706.2,688.9508883027216,1500,True
4,2,14407,907,1022.9999999999999,720.6168322665235,1500,True
4,2,14408,908,882.1999999999999,731.5604108534607,1500,True
4,2,14409,909,671.0,913.3532146731402,1500,True
4,2,14410,910,1022.9999999999999,877.2775377178182,1500,True
4,2,14411,911,987.8,885.0644262776732,1500,True
4,2,14412,912,671.0,824.9358377599219,1500,True
4,2,14413,913,811.8,825.4919308578948,1500,True
4,2,14414,914,741.4000000000001,826.5629346210344,1500,True
4,2,14415,915,671.0,796.0030347178578,1500,True
4,2,14416,916,1022.9999999999999,718.2086460084338,1500,True
4,2,14417,917,917.4,777.0759324973266,1500,True
4,2,14418,918,1022.9999999999999,724.3807108525023,1500,True
4,2,14419,919,952.5999999999999,871.0894075431689,1500,True
4,2,14420,920,776.5999999999999,704.6493253802787,1500,True
4,2,14421,921,882.1999999999999,739.9475611310078,1500,True
4,2,14422,922,706.2,673.7933501984543,1500,True
4,2,14423,923,671.0,709.205673504127,1500,True
4,2,14424,924,671.0,677.1376148754318,1500,True
4,2,14425,925,987.8,852.9626397440886,1500,True
4,2,14426,926,1022.9999999999999,883.5869701594731,1500,True
4,2,14427,927,847.0,731.5383210203613,1500,True
4,2,14428,928,987.8,778.238147347981,1500,True
4,2,14429,929,671.0,798.7025042216364,1500,True
4,2,14430,930,776.5999999999999,720.6078982492581,1500,True
4,2,14431,931,741.4000000000001,649.0768980201885,1500,True
4,2,14432,932,1022.9999999999999,724.1246787249489,1500,True
4,2,14433,933,882.1999999999999,718.0179780258793,1500,True
4,2,14434,934,706.2,811.6798117925548,1500,True
4,2,14435,935,671.0,761.8088091172984,1500,True
4,2,14436,936,1022.9999999999999,810.466892832547,1500,True
4,2,14437,937,952.5999999999999,753.0003220838435,1500,True
4,2,14438,938,917.4,712.6832334374271,1500,True
4,2,14439,939,741.4000000000001,770.3569925341272,1500,True
4,2,14440,940,917.4,706.1088792357691,1500,True
4,2,14441,941,706.2,754.3029031855256,1500,True
4,2,14442,942,706.2,882.12326683522,1500,True
4,2,14443,943,952.5999999999999,741.4108859749647,1500,True
4,2,14444,944,671.0,866.2095442140113,1500,True
4,2,14445,945,847.0,792.1047149678848,1500,True
4,2,14446,946,882.1999999999999,788.9149933090074,1500,True
4,2,14447,947,706.2,845.9241050684209,1500,True
4,2,14448,948,776.5999999999999,797.4448625931763,1500,True
4,2,14449,949,706.2,981.8747914538843,1500,True
4,2,14450,950,741.4000000000001,860.4747479605485,1500,True
4,2,14451,951,671.0,679.5666719915448,1500,True
4,2,14452,952,987.8,829.59925729778,1500,True
4,2,14453,953,1022.9999999999999,744.1168346754746,1500,True
4,2,14454,954,741.4000000000001,720.2843297991327,1500,True
4,2,14455,955,917.4,707.4785964371238,1500,True
4,2,14456,956,952.5999999999999,697.1353941042935,1500,True
4,2,14457,957,776.5999999999999,890.0395115191965,1500,True
4,2,14458,958,987.8,854.0535642309152,1500,True
4,2,14459,959,1022.9999999999999,755.2717559888968,1500,True
4,2,14460,960,882.1999999999999,719.3403666620766,1500,True
4,2,14461,961,847.0,786.7215812335846,1500,True
4,2,14462,962,1022.9999999999999,726.7695705381973,1500,True
4,2,14463,963,741.4000000000001,806.6615484605036,1500,True
4,2,14464,964,671.0,838.682234568356,1500,True
4,2,14465,965,811.8,734.1225513107596,1500,True
4,2,14466,966,776.5999999999999,771.1309917263904,1500,True
4,2,14467,967,706.2,833.2412466734919,1500,True
4,2,14468,968,882.1999999999999,867.8203830494137,1500,True
4,2,14469,969,1022.9999999999999,864.2120446320686,1500,True
4,2,14470,970,741.4000000000001,713.4029351977844,1500,True
4,2,14471,971,671.0,806.630544666814,1500,True
4,2,14472,972,917.4,736.4764941054789,1500,True
4,2,14473,973,706.2,726.3766168158261,1500,True
4,2,14474,974,776.5999999999999,747.4395221771232,1500,True
4,2,14475,975,1022.9999999999999,761.5705336590376,1500,True
4,2,14476,976,741.4000000000001,716.5224765592668,1500,True
4,2,14477,977,952.5999999999999,819.8017535305988,1500,True
4,2,14478,978,847.0,713.3301490709558,1500,True
4,2,14479,979,1022.9999999999999,861.6110703427026,1500,True
4,2,14480,980,671.0,846.4043091384068,1500,True
4,2,14481,981,776.5999999999999,926.4045484318995,1500,True
4,2,14482,982,1022.9999999999999,755.7375973118728,1500,True
4,2,14483,983,1022.9999999999999,710.1162263437847,1500,True
4,2,14484,984,952.5999999999999,801.3856027804605,1500,True
4,2,14485,985,952.5999999999999,788.3807705054202,1500,True
4,2,14486,986,987.8,926.2528900845257,1500,True
4,2,14487,987,776.5999999999999,706.442992722063,1500,True
4,2,14488,988,706.2,740.8291890426934,1500,True
4,2,14489,989,811.8,825.28377045769,1500,True
4,2,14490,990,1022.9999999999999,878.8870356592421,1500,True
4,2,14491,991,882.1999999999999,786.2410730203702,1500,True
4,2,14492,992,706.2,858.406382402403,1500,True
4,2,14493,993,706.2,707.7211973378494,1500,True
4,2,14494,994,811.8,746.1793349723738,1500,True
4,2,14495,995,1022.9999999999999,763.403674062469,1500,True
4,2,14496,996,882.1999999999999,718.4637721056289,1500,True
4,2,14497,997,952.5999999999999,827.9267667313269,1500,True
4,2,14498,998,776.5999999999999,730.811068048153,1500,True
4,2,14499,999,952.5999999999999,797.62062556315,1500,True
4,2,14500,1000,706.2,894.370358802367,1500,True
4,2,14501,1001,741.4000000000001,827.802856877958,1500,True
4,2,14502,1002,847.0,741.3235118183078,1500,True
4,2,14503,1003,741.4000000000001,719.7570136391415,1500,True
4,2,14504,1004,917.4,1014.9443673430723,1500,True
4,2,14505,1005,741.4000000000001,767.9234703504795,1500,True
4,2,14506,1006,776.5999999999999,851.3311966360552,1500,True
4,2,14507,1007,882.1999999999999,818.6447678779608,1500,True
4,2,14508,1008,706.2,770.5145811707131,1500,True
4,2,14509,1009,776.5999999999999,858.7265520340246,1500,True
4,2,14510,1010,917.4,782.319881042742,1500,True
4,2,14511,1011,882.1999999999999,642.6424106974788,1500,True
4,2,14512,1012,811.8,743.7116175623233,1500,True
4,2,14513,1013,952.5999999999999,826.3546062430725,1500,True
4,2,14514,1014,987.8,783.2470884110946,1500,True
4,2,14515,1015,811.8,764.4310056339077,1500,True
4,2,14516,1016,987.8,861.3366030024987,1500,True
4,2,14517,1017,987.8,796.8776060194,1500,True
4,2,14518,1018,671.0,772.774855459395,1500,True
4,2,14519,1019,1022.9999999999999,687.9115522741223,1500,True
4,2,14520,1020,671.0,895.9345288467271,1500,True
4,2,14521,1021,706.2,714.9755071272231,1500,True
4,2,14522,1022,741.4000000000001,863.8103313709094,1500,True
4,2,14523,1023,882.1999999999999,794.6611086427541,1500,True
4,2,14524,1024,917.4,797.1183844298431,1500,True
4,2,14525,1025,847.0,838.472831614207,1500,True
4,2,14526,1026,776.5999999999999,763.9924260261588,1500,True
4,2,14527,1027,882.1999999999999,752.5990558708779,1500,True
4,2,14528,1028,671.0,634.0228111241609,1500,True
4,2,14529,1029,811.8,838.6152225814022,1500,True
4,2,14530,1030,882.1999999999999,742.2337949194073,1500,True
4,2,14531,1031,952.5999999999999,731.3520354950949,1500,True
4,2,14532,1032,917.4,792.9332792279184,1500,True
4,2,14533,1033,741.4000000000001,828.9531076167772,1500,True
4,2,14534,1034,741.4000000000001,832.2985376185676,1500,True
4,2,14535,1035,987.8,747.6446525910627,1500,True
4,2,14536,1036,882.1999999999999,752.3567783431814,1500,True
4,2,14537,1037,671.0,805.6921630201979,1500,True
4,2,14538,1038,741.4000000000001,731.755820329876,1500,True
4,2,14539,1039,882.1999999999999,690.3929851463711,1500,True
4,2,14540,1040,706.2,655.8737777213631,1500,True
4,2,14541,1041,917.4,748.439463627582,1500,True
4,2,14542,1042,1022.9999999999999,782.4407189266309,1500,True
4,2,14543,1043,882.1999999999999,810.3803920967648,1500,True
4,2,14544,1044,811.8,809.0852873692338,1500,True
4,2,14545,1045,741.4000000000001,799.125334175573,1500,True
4,2,14546,1046,706.2,792.9367525858795,1500,True
4,2,14547,1047,671.0,871.357766676085,1500,True
4,2,14548,1048,776.5999999999999,662.0234830126019,1500,True
4,2,14549,1049,776.5999999999999,732.6655769196636,1500,True
4,2,14550,1050,1022.9999999999999,737.5748393347629,1500,True
4,2,14551,1051,671.0,776.1367472551724,1500,True
4,2,14552,1052,1022.9999999999999,700.190204989819,1500,True
4,2,14553,1053,917.4,807.2230957751693,1500,True
4,2,14554,1054,987.8,731.1497681728624,1500,True
4,2,14555,1055,847.0,839.897632544494,1500,True
4,2,14556,1056,952.5999999999999,766.9059383566432,1500,True
4,2,14557,1057,987.8,800.3006590512008,1500,True
4,2,14558,1058,706.2,705.9272417345211,1500,True
4,2,14559,1059,952.5999999999999,959.8178863861841,1500,True
4,2,14560,1060,952.5999999999999,860.832228122775,1500,True
4,2,14561,1061,847.0,799.1643374691705,1500,True
4,2,14562,1062,741.4000000000001,875.6174167440734,1500,True
4,2,14563,1063,811.8,722.6722243469637,1500,True
4,2,14564,1064,671.0,720.1246286148702,1500,True
4,2,14565,1065,671.0,860.4619003764692,1500,True
4,2,14566,1066,811.8,730.6910819656983,1500,True
4,2,14567,1067,776.5999999999999,762.5676153675106,1500,True
4,2,14568,1068,1022.9999999999999,930.2973452935936,1500,True
4,2,14569,1069,706.2,866.9604178554599,1500,True
4,2,14570,1070,776.5999999999999,748.4672591583528,1500,True
4,2,14571,1071,776.5999999999999,917.5474489907914,1500,True
4,2,14572,1072,882.1999999999999,856.5134641558998,1500,True
4,2,14573,1073,706.2,840.4316391589257,1500,True
4,2,14574,1074,882.1999999999999,748.5517994445844,1500,True
4,2,14575,1075,847.0,1078.8417365121513,1500,True
4,2,14576,1076,952.5999999999999,761.7355726831341,1500,True
4,2,14577,1077,882.1999999999999,822.3335549217691,1500,True
4,2,14578,1078,671.0,800.8510786853533,1500,True
4,2,14579,1079,811.8,733.0760754354797,1500,True
4,2,14580,1080,741.4000000000001,681.4372573905176,1500,True
4,2,14581,1081,847.0,871.0257319456609,1500,True
4,2,14582,1082,706.2,730.0738894525914,1500,True
4,2,14583,1083,987.8,798.3214802502534,1500,True
4,2,14584,1084,917.4,816.1300141469293,1500,True
4,2,14585,1085,917.4,818.0309687931506,1500,True
4,2,14586,1086,917.4,744.1889065978162,1500,True
4,2,14587,1087,811.8,756.2135006555266,1500,True
4,2,14588,1088,706.2,794.5049340359575,1500,True
4,2,14589,1089,1022.9999999999999,720.8863916358697,1500,True
4,2,14590,1090,741.4000000000001,839.0886682038443,1500,True
4,2,14591,1091,741.4000000000001,690.7990757416172,1500,True
4,2,14592,1092,741.4000000000001,732.5034212161287,1500,True
4,2,14593,1093,776.5999999999999,771.4413686720883,1500,True
4,2,14594,1094,741.4000000000001,793.7778769527245,1500,True
4,2,14595,1095,987.8,790.708661208829,1500,True
4,2,14596,1096,671.0,682.3035763323333,1500,True
4,2,14597,1097,952.5999999999999,875.8561002337514,1500,True
4,2,14598,1098,811.8,769.190514489738,1500,True
4,2,14599,1099,741.4000000000001,815.2167818498752,1500,True
4,2,14600,1100,776.5999999999999,613.7210796965801,1500,True
4,2,14601,1101,706.2,747.0340226679164,1500,True
4,2,14602,1102,882.1999999999999,749.0295051321277,1500,True
4,2,14603,1103,811.8,881.1960174802015,1500,True
4,2,14604,1104,741.4000000000001,752.1127627859751,1500,True
4,2,14605,1105,776.5999999999999,794.8163244666518,1500,True
4,2,14606,1106,671.0,781.5069800871956,1500,True
4,2,14607,1107,882.1999999999999,789.4479831159035,1500,True
4,2,14608,1108,706.2,769.9346025577742,1500,True
4,2,14609,1109,671.0,759.5927973464017,1500,True
4,2,14610,1110,741.4000000000001,874.1437552305059,1500,True
4,2,14611,1111,917.4,785.8466857087947,1500,True
4,2,14612,1112,987.8,678.7859328010071,1500,True
4,2,14613,1113,811.8,885.653623664095,1500,True
4,2,14614,1114,917.4,853.5236848041131,1500,True
4,2,14615,1115,952.5999999999999,867.7863802779034,1500,True
4,2,14616,1116,671.0,777.0716290513559,1500,True
4,2,14617,1117,671.0,805.0927383645567,1500,True
4,2,14618,1118,706.2,860.6182500282526,1500,True
4,2,14619,1119,706.2,760.1741734652236,1500,True
4,2,14620,1120,706.2,860.8076415160849,1500,True
4,2,14621,1121,1022.9999999999999,689.2275658820508,1500,True
4,2,14622,1122,811.8,887.9666931212639,1500,True
4,2,14623,1123,952.5999999999999,809.8696605256027,1500,True
4,2,14624,1124,987.8,774.5861199304622,1500,True
4,2,14625,1125,671.0,755.9968551309624,1500,True
4,2,14626,1126,1022.9999999999999,755.3525043420443,1500,True
4,2,14627,1127,671.0,764.7928658327775,1500,True
4,2,14628,1128,776.5999999999999,762.3349806004031,1500,True
4,2,14629,1129,882.1999999999999,849.5257592779149,1500,True
4,2,14630,1130,741.4000000000001,895.0335399488802,1500,True
4,2,14631,1131,952.5999999999999,798.2102020374607,1500,True
4,2,14632,1132,671.0,874.8871248283087,1500,True
4,2,14633,1133,706.2,909.7554270004078,1500,True
4,2,14634,1134,952.5999999999999,808.5605009893889,1500,True
4,2,14635,1135,847.0,777.0503649790005,1500,True
4,2,14636,1136,741.4000000000001,866.9899533736121,1500,True
4,2,14637,1137,1022.9999999999999,897.2458213656371,1500,True
4,2,14638,1138,882.1999999999999,858.8548804657567,1500,True
4,2,14639,1139,776.5999999999999,827.7733596673309,1500,True
4,2,14640,1140,917.4,695.4000116796045,1500,True
4,2,14641,1141,706.2,819.5680005660828,1500,True
4,2,14642,1142,671.0,759.4080118066913,1500,True
4,2,14643,1143,882.1999999999999,855.0953105928623,1500,True
4,2,14644,1144,741.4000000000001,822.2651552213449,1500,True
4,2,14645,1145,1022.9999999999999,977.9009592612707,1500,True
4,2,14646,1146,847.0,722.5851956696654,1500,True
4,2,14647,1147,706.2,696.2670051877493,1500,True
4,2,14648,1148,706.2,812.1126700608163,1500,True
4,2,14649,1149,706.2,745.5824690904047,1500,True
4,2,14650,1150,776.5999999999999,790.6112313133559,1500,True
4,2,14651,1151,741.4000000000001,651.7120634298516,1500,True
4,2,14652,1152,987.8,853.3871955957928,1500,True
4,2,14653,1153,917.4,808.929690847883,1500,True
4,2,14654,1154,882.1999999999999,760.5829593722995,1500,True
4,2,14655,1155,882.1999999999999,785.8211776042103,1500,True
4,2,14656,1156,917.4,771.6029539496144,1500,True
4,2,14657,1157,706.2,719.4692262349429,1500,True
4,2,14658,1158,706.2,843.7909729562299,1500,True
4,2,14659,1159,882.1999999999999,706.2947663919949,1500,True
4,2,14660,1160,671.0,856.2857672229981,1500,True
4,2,14661,1161,1022.9999999999999,1033.4599137250786,1500,True
4,2,14662,1162,952.5999999999999,802.8455840311146,1500,True
4,2,14663,1163,706.2,824.1954995189112,1500,True
4,2,14664,1164,917.4,807.5138815900997,1500,True
4,2,14665,1165,882.1999999999999,879.6968109844348,1500,True
4,2,14666,1166,917.4,752.4091905190766,1500,True
4,2,14667,1167,847.0,875.4311932889593,1500,True
4,2,14668,1168,917.4,684.5058533033092,1500,True
4,2,14669,1169,811.8,824.5181148372117,1500,True
4,2,14670,1170,741.4000000000001,748.6557880966516,1500,True
4,2,14671,1171,917.4,711.08662440067,1500,True
4,2,14672,1172,706.2,728.0404761991762,1500,True
4,2,14673,1173,1022.9999999999999,701.561314206128,1500,True
4,2,14674,1174,1022.9999999999999,817.0858151125123,1500,True
4,2,14675,1175,706.2,695.2670205045224,1500,True
4,2,14676,1176,741.4000000000001,781.3558638761806,1500,True
4,2,14677,1177,952.5999999999999,713.0472462812439,1500,True
4,2,14678,1178,776.5999999999999,731.2873400479878,1500,True
4,2,14679,1179,847.0,916.6258569358916,1500,True
4,2,14680,1180,882.1999999999999,658.9037419923314,1500,True
4,2,14681,1181,1022.9999999999999,764.3578131603626,1500,True
4,2,14682,1182,671.0,862.3658241320582,1500,True
4,2,14683,1183,882.1999999999999,935.958102167106,1500,True
4,2,14684,1184,706.2,800.858203670031,1500,True
4,2,14685,1185,917.4,793.0189137204002,1500,True
4,2,14686,1186,952.5999999999999,813.6666654122872,1500,True
4,2,14687,1187,671.0,873.5771805143221,1500,True
4,2,14688,1188,847.0,784.3226905277851,1500,True
4,2,14689,1189,741.4000000000001,795.1526362366926,1500,True
4,2,14690,1190,671.0,850.75026420468,1500,True
4,2,14691,1191,952.5999999999999,719.1985448796943,1500,True
4,2,14692,1192,671.0,848.2268616258841,1500,True
4,2,14693,1193,671.0,914.9749502464875,1500,True
4,2,14694,1194,776.5999999999999,839.7792538418878,1500,True
4,2,14695,1195,671.0,748.9501983097987,1500,True
4,2,14696,1196,847.0,692.7586482322745,1500,True
4,2,14697,1197,987.8,724.2832537626464,1500,True
4,2,14698,1198,847.0,849.5018582623593,1500,True
4,2,14699,1199,1022.9999999999999,707.3439185158135,1500,True
4,2,14700,1200,987.8,801.8801197916664,1500,True
4,2,14701,1201,811.8,710.4780669395955,1500,True
4,2,14702,1202,811.8,769.7939902452778,1500,True
4,2,14703,1203,811.8,830.4892979396095,1500,True
4,2,14704,1204,917.4,928.421947218976,1500,True
4,2,14705,1205,1022.9999999999999,912.6329005728712,1500,True
4,2,14706,1206,671.0,700.1706720489827,1500,True
4,2,14707,1207,706.2,1018.8525573908316,1500,True
4,2,14708,1208,952.5999999999999,647.5433798121658,1500,True
4,2,14709,1209,847.0,879.111781037671,1500,True
4,2,14710,1210,776.5999999999999,753.6280826478356,1500,True
4,2,14711,1211,1022.9999999999999,717.3949098613723,1500,True
4,2,14712,1212,706.2,771.5316040423752,1500,True
4,2,14713,1213,847.0,754.751986634016,1500,True
4,2,14714,1214,917.4,798.213932044536,1500,True
4,2,14715,1215,847.0,809.5882012223859,1500,True
4,2,14716,1216,847.0,817.8230979156858,1500,True
4,2,14717,1217,847.0,651.682298574725,1500,True
4,2,14718,1218,776.5999999999999,657.9429621630802,1500,True
4,2,14719,1219,917.4,667.8068519951324,1500,True
4,2,14720,1220,671.0,813.1271516595657,1500,True
4,2,14721,1221,917.4,845.862615507516,1500,True
4,2,14722,1222,706.2,816.8752192765876,1500,True
4,2,14723,1223,671.0,745.2035413217595,1500,True
4,2,14724,1224,706.2,831.5733566404741,1500,True
4,2,14725,1225,847.0,781.5715528333383,1500,True
4,2,14726,1226,1022.9999999999999,764.280466078681,1500,True
4,2,14727,1227,917.4,815.0381303807969,1500,True
4,2,14728,1228,671.0,724.6020118147392,1500,True
4,2,14729,1229,987.8,720.2638364498033,1500,True
4,2,14730,1230,952.5999999999999,826.568524471343,1500,True
4,2,14731,1231,741.4000000000001,729.6046420571724,1500,True
4,2,14732,1232,987.8,686.4373621023983,1500,True
4,2,14733,1233,987.8,701.8976443876113,1500,True
4,2,14734,1234,987.8,844.6489902076655,1500,True
4,2,14735,1235,917.4,837.1236558699269,1500,True
4,2,14736,1236,1022.9999999999999,807.3891757395696,1500,True
4,2,14737,1237,1022.9999999999999,780.5425220418693,1500,True
4,2,14738,1238,706.2,819.454643111778,1500,True
4,2,14739,1239,671.0,792.9473818729059,1500,True
4,2,14740,1240,847.0,769.8563636973208,1500,True
4,2,14741,1241,811.8,906.8428805568863,1500,True
4,2,14742,1242,671.0,808.9572880467008,1500,True
4,2,14743,1243,776.5999999999999,748.8869693864385,1500,True
4,2,14744,1244,1022.9999999999999,723.9088809994944,1500,True
4,2,14745,1245,987.8,696.5561934025473,1500,True
4,2,14746,1246,987.8,740.1855353537438,1500,True
4,2,14747,1247,741.4000000000001,744.9948476130206,1500,True
4,2,14748,1248,706.2,839.225581605303,1500,True
4,2,14749,1249,671.0,804.017137112116,1500,True
4,2,14750,1250,706.2,844.3624283962952,1500,True
4,2,14751,1251,1022.9999999999999,698.7879544743387,1500,True
4,2,14752,1252,987.8,833.4926825146958,1500,True
4,2,14753,1253,1022.9999999999999,836.5518344102775,1500,True
4,2,14754,1254,706.2,814.2458275391766,1500,True
4,2,14755,1255,987.8,726.892015223112,1500,True
4,2,14756,1256,847.0,747.9951334093035,1500,True
4,2,14757,1257,706.2,720.6727202817807,1500,True
4,2,14758,1258,811.8,879.1014030048477,1500,True
4,2,14759,1259,987.8,815.8315040211786,1500,True
4,2,14760,1260,952.5999999999999,808.1405123252886,1500,True
4,2,14761,1261,987.8,796.7769187727888,1500,True
4,2,14762,1262,952.5999999999999,803.7076538869941,1500,True
4,2,14763,1263,917.4,685.7051290575791,1500,True
4,2,14764,1264,706.2,800.3969296639692,1500,True
4,2,14765,1265,741.4000000000001,776.7093163489444,1500,True
4,2,14766,1266,776.5999999999999,777.8963838396593,1500,True
4,2,14767,1267,952.5999999999999,807.9825852775849,1500,True
4,2,14768,1268,741.4000000000001,743.4422824557341,1500,True
4,2,14769,1269,741.4000000000001,819.6463603844132,1500,True
4,2,14770,1270,776.5999999999999,919.386994454258,1500,True
4,2,14771,1271,847.0,729.4696951285363,1500,True
4,2,14772,1272,917.4,726.8987385528427,1500,True
4,2,14773,1273,776.5999999999999,828.1108997203239,1500,True
4,2,14774,1274,1022.9999999999999,862.4082216799849,1500,True
4,2,14775,1275,776.5999999999999,774.4199447497091,1500,True
4,2,14776,1276,1022.9999999999999,884.8757643508791,1500,True
4,2,14777,1277,882.1999999999999,789.0316264295263,1500,True
4,2,14778,1278,811.8,922.5153941202483,1500,True
4,2,14779,1279,741.4000000000001,714.2563645341656,1500,True
4,2,14780,1280,811.8,810.0057258239752,1500,True
4,2,14781,1281,882.1999999999999,663.1131441238787,1500,True
4,2,14782,1282,917.4,804.9778666393763,1500,True
4,2,14783,1283,882.1999999999999,796.7674762121039,1500,True
4,2,14784,1284,987.8,738.6996076730069,1500,True
4,2,14785,1285,671.0,765.8887444001423,1500,True
4,2,14786,1286,776.5999999999999,768.5903643016665,1500,True
4,2,14787,1287,671.0,774.1331128637587,1500,True
4,2,14788,1288,706.2,817.778790157834,1500,True
4,2,14789,1289,987.8,885.870357403153,1500,True
4,2,14790,1290,706.2,747.0215019194966,1500,True
4,2,14791,1291,1022.9999999999999,736.3554732503866,1500,True
4,2,14792,1292,1022.9999999999999,782.0964488308866,1500,True
4,2,14793,1293,987.8,797.0092334930858,1500,True
4,2,14794,1294,987.8,734.5407174127786,1500,True
4,2,14795,1295,811.8,792.0257291638139,1500,True
4,2,14796,1296,882.1999999999999,826.8427177501852,1500,True
4,2,14797,1297,847.0,738.8606426308994,1500,True
4,2,14798,1298,671.0,756.8592584631214,1500,True
4,2,14799,1299,1022.9999999999999,751.4470868468105,1500,True
4,2,14800,1300,706.2,784.0052827231857,1500,True
4,2,14801,1301,776.5999999999999,766.2726496419752,1500,True
4,2,14802,1302,952.5999999999999,823.7154305793629,1500,True
4,2,14803,1303,987.8,827.3920792832994,1500,True
4,2,14804,1304,1022.9999999999999,663.4596230840406,1500,True
4,2,14805,1305,811.8,746.2067527121417,1500,True
4,2,14806,1306,811.8,811.7100023162211,1500,True
4,2,14807,1307,917.4,855.116144599002,1500,True
4,2,14808,1308,811.8,813.3603826344896,1500,True
4,2,14809,1309,671.0,794.9577945252836,1500,True
4,2,14810,1310,987.8,881.4007606147211,1500,True
4,2,14811,1311,1022.9999999999999,763.4317889615563,1500,True
4,2,14812,1312,952.5999999999999,642.1681829625911,1500,True
4,2,14813,1313,847.0,837.7962985433251,1500,True
4,2,14814,1314,987.8,694.5405239555521,1500,True
4,2,14815,1315,811.8,704.171562413978,1500,True
4,2,14816,1316,987.8,749.1398810815883,1500,True
4,2,14817,1317,706.2,723.4663533547996,1500,True
4,2,14818,1318,882.1999999999999,737.5211151170778,1500,True
4,2,14819,1319,741.4000000000001,870.5661664411518,1500,True
4,2,14820,1320,847.0,772.2208456463171,1500,True
4,2,14821,1321,671.0,852.0735553986119,1500,True
4,2,14822,1322,671.0,887.2399202251873,1500,True
4,2,14823,1323,917.4,801.4989813090477,1500,True
4,2,14824,1324,706.2,896.1336449600872,1500,True
4,2,14825,1325,671.0,661.4102021375859,1500,True
4,2,14826,1326,776.5999999999999,741.89963973015,1500,True
4,2,14827,1327,776.5999999999999,779.2380184224,1500,True
4,2,14828,1328,741.4000000000001,827.2742160776232,1500,True
4,2,14829,1329,671.0,825.921616430573,1500,True
4,2,14830,1330,987.8,747.5119345534297,1500,True
4,2,14831,1331,882.1999999999999,752.3383220357208,1500,True
4,2,14832,1332,811.8,835.0031204491631,1500,True
4,2,14833,1333,987.8,769.247990572694,1500,True
4,2,14834,1334,741.4000000000001,850.6137765589189,1500,True
4,2,14835,1335,987.8,890.058272205406,1500,True
4,2,14836,1336,882.1999999999999,727.7999771691467,1500,True
4,2,14837,1337,776.5999999999999,739.3259129238332,1500,True
4,2,14838,1338,952.5999999999999,781.7499771003838,1500,True
4,2,14839,1339,882.1999999999999,810.189183603225,1500,True
4,2,14840,1340,952.5999999999999,834.0271083456137,1500,True
4,2,14841,1341,811.8,846.3111995850816,1500,True
4,2,14842,1342,987.8,785.9178463225222,1500,True
4,2,14843,1343,882.1999999999999,697.4576563838687,1500,True
4,2,14844,1344,741.4000000000001,743.8546523090483,1500,True
4,2,14845,1345,987.8,727.8974903373048,1500,True
