int,resp,stim,hit,frac,feedback,Subject,Block,Session,Run,Task 
0.677500623976812,0.75901741720736,2,0,0.105,42.9591160268611,7,Medium Peaked,1,6,2
0.67882593232207,0.716841944959015,2,1,0.12,21.2130514428076,7,Medium Peaked,1,6,2
0.903210875112563,0.868363437242806,5,1,0.105,-16.0520060496345,7,Medium Peaked,1,6,2
0.601502417586744,0.64312196103856,1,1,0.09,25.8859413754776,7,Medium Peaked,1,6,2
0.677881119307131,0.688069293741137,2,1,0.075,5.92276070255167,7,Medium Peaked,1,6,2
0.672876852098852,0.784235426457599,2,0,0.06,56.7985431934665,7,Medium Peaked,1,6,2
0.67844404024072,0.706875873729587,2,1,0.07,16.0887276227754,7,Medium Peaked,1,6,2
0.674859226914123,0.653245873283595,2,1,0.06,-13.2344371480751,7,Medium Peaked,1,6,2
0.676332598552108,0.67622197791934,2,1,0.05,-0.0654345090102186,7,Medium Peaked,1,6,2
0.675732801668346,0.716009995667264,2,0,0.04,22.5009115753379,7,Medium Peaked,1,6,2
0.97492445865646,0.921006999444216,6,0,0.05,-23.4167424329153,7,Medium Peaked,1,6,2
0.824455334804952,1.04611368197948,4,0,0.06,84.7549749106039,7,Medium Peaked,1,6,2
0.74939914769493,0.769811526173726,3,1,0.07,10.6064291244134,7,Medium Peaked,1,6,2
0.974004229996353,0.987174347508699,6,1,0.06,5.33649098381956,7,Medium Peaked,1,6,2
0.67572106840089,0.82719228300266,2,0,0.05,73.2459514984537,7,Medium Peaked,1,6,2
0.674970693653449,0.708852661307901,2,1,0.06,19.1193287428371,7,Medium Peaked,1,6,2
0.674092369852588,0.811990630114451,2,0,0.05,67.9309613424611,7,Medium Peaked,1,6,2
0.678538465406746,0.713790998561308,2,1,0.06,19.7551009892901,7,Medium Peaked,1,6,2
0.974677220452577,0.760278471047059,6,0,0.05,-112.800116047083,7,Medium Peaked,1,6,2
0.825930941384286,0.966003780020401,4,0,0.06,58.0009484572232,7,Medium Peaked,1,6,2
0.677475201897323,0.713123315945268,2,1,0.07,19.9954836706983,7,Medium Peaked,1,6,2
0.601280322531238,0.699020126834512,1,0,0.06,55.9296080620081,7,Medium Peaked,1,6,2
0.672975467983633,0.767961849924177,2,0,0.07,49.474531553838,7,Medium Peaked,1,6,2
0.67773389397189,0.809844826580957,2,0,0.08,65.2524672741661,7,Medium Peaked,1,6,2
0.677949284669012,0.746900513768196,2,0,0.095,36.9265934769908,7,Medium Peaked,1,6,2
0.67461198871024,0.661235156934708,2,1,0.11,-8.09202695001411,7,Medium Peaked,1,6,2
0.748229725053534,0.706026883330196,3,1,0.095,-23.9100480277889,7,Medium Peaked,1,6,2
0.677429106552154,0.725163114257157,2,1,0.08,26.3300803731038,7,Medium Peaked,1,6,2
0.675955176120624,0.707988026319072,2,1,0.065,18.0979615516895,7,Medium Peaked,1,6,2
0.828254700405523,0.808009677333757,4,1,0.055,-10.0221686148957,7,Medium Peaked,1,6,2
0.675603455536475,0.621012726478511,2,1,0.15,-35.1623899030368,7,Medium Peaked,2,1,2
0.677737246285687,0.615008332064463,2,1,0.135,-40.7987410581292,7,Medium Peaked,2,1,2
0.975751658730587,0.98003740698914,6,1,0.12,1.74921823513649,7,Medium Peaked,2,1,2
0.82671456044045,0.864988706664008,4,1,0.105,17.6992582347895,7,Medium Peaked,2,1,2
0.898767014034092,0.966029202038044,5,1,0.09,27.8509957512868,7,Medium Peaked,2,1,2
0.673837309281225,0.817980218158482,2,0,0.075,70.4872346188348,7,Medium Peaked,2,1,2
0.901051382577862,0.966990497396182,5,1,0.09,27.2760135682304,7,Medium Peaked,2,1,2
0.67545259837425,0.822010898034932,2,0,0.075,71.3169618607438,7,Medium Peaked,2,1,2
0.677266795431933,0.729008295747917,2,1,0.09,28.3900749101355,7,Medium Peaked,2,1,2
0.827882027253509,0.787037738034996,4,1,0.075,-20.7584908548291,7,Medium Peaked,2,1,2
0.674228141077037,0.871962777393492,2,0,0.06,90.7078336107562,7,Medium Peaked,2,1,2
0.7477399980271,0.750004539680958,3,1,0.07,1.20774823833538,7,Medium Peaked,2,1,2
0.673112915537786,0.746992425018107,2,0,0.06,39.5610488170774,7,Medium Peaked,2,1,2
0.673424128275656,0.656966737391485,2,1,0.07,-10.0202277817078,7,Medium Peaked,2,1,2
0.976387493730726,0.891935706909862,6,0,0.06,-37.8734862464245,7,Medium Peaked,2,1,2
0.89849295685417,0.883969331298431,5,1,0.07,-6.57200427277541,7,Medium Peaked,2,1,2
0.673203150468908,0.727006365334091,2,0,0.06,29.6026100626829,7,Medium Peaked,2,1,2
0.673953525169054,0.748950215740479,2,0,0.07,40.0542994689046,7,Medium Peaked,2,1,2
0.903063649500837,0.777009089142666,5,0,0.08,-64.8921934734411,7,Medium Peaked,2,1,2
0.674715912566171,0.748961669709388,2,0,0.095,39.6526338508222,7,Medium Peaked,2,1,2
0.673105652043887,0.682937915291404,2,1,0.11,5.75880356171003,7,Medium Peaked,2,1,2
0.827630598651012,0.7810028928252,4,1,0.095,-23.8809388565217,7,Medium Peaked,2,1,2
0.602988360598829,0.757009340570221,1,0,0.08,81.3839257810875,7,Medium Peaked,2,1,2
0.602861528837821,0.770052897787536,1,0,0.095,86.8466929636023,7,Medium Peaked,2,1,2
0.674986896727205,0.671934002784838,2,1,0.11,-1.81737726009684,7,Medium Peaked,2,1,2
0.673761880698294,0.698009383875615,2,1,0.095,13.8952304868394,7,Medium Peaked,2,1,2
0.899496436348272,0.786968455486203,5,0,0.08,-57.1956754188055,7,Medium Peaked,2,1,2
0.676499100092769,0.654079219566484,2,1,0.095,-13.7108043525037,7,Medium Peaked,2,1,2
0.674882693539985,0.687992188948556,2,1,0.08,7.62188618949646,7,Medium Peaked,2,1,2
0.675507912670582,0.717960522913927,2,1,0.065,23.6517796666846,7,Medium Peaked,2,1,2
0.975268636444525,0.86598464330018,6,0,0.055,-50.4784901163488,7,Medium Peaked,2,1,2
0.678134503476031,0.898069726736139,2,0,0.065,97.9590856756393,7,Medium Peaked,2,1,2
0.975462515834806,0.854037873526977,6,0,0.075,-56.8708466318356,7,Medium Peaked,2,1,2
0.977816166931007,1.01903621829115,6,1,0.09,16.1800142606374,7,Medium Peaked,2,1,2
0.825194255485258,0.839997820952703,4,1,0.075,7.04933517596799,7,Medium Peaked,2,1,2
0.675796496831026,0.771995323430019,2,0,0.065,49.8442535488822,7,Medium Peaked,2,1,2
0.676898312845879,0.795986361394171,2,0,0.075,59.8442658438063,7,Medium Peaked,2,1,2
0.675058414199157,0.689024443050585,2,1,0.09,8.10771170299543,7,Medium Peaked,2,1,2
0.82786889709314,0.843984640505369,4,1,0.075,7.63793208491512,7,Medium Peaked,2,1,2
0.74875828387303,0.839148830367776,3,0,0.065,43.0867770882216,7,Medium Peaked,2,1,2
0.753764786095417,0.812975671491586,3,0,0.075,29.1329187194659,7,Medium Peaked,2,1,2
0.676025855591433,0.805994895996264,2,0,0.09,64.5011729232752,7,Medium Peaked,2,1,2
0.676440712784824,0.814015468447906,2,0,0.105,67.6030178765015,7,Medium Peaked,2,1,2
0.676037588928011,0.783971705899603,2,0,0.12,55.0704144852972,7,Medium Peaked,2,1,2
0.677519900225889,0.783979528125201,2,0,0.135,54.3175550279474,7,Medium Peaked,2,1,2
0.598468233041785,0.835030709211424,1,0,0.15,113.319174281885,7,Medium Peaked,2,1,2
0.603068817756139,0.741010100446147,1,0,0.165,74.4612159035114,7,Medium Peaked,2,1,2
0.678517233685852,0.723955418914557,2,1,0.18,25.1055156389772,7,Medium Peaked,2,1,2
0.676867862046493,0.747003320255317,2,1,0.165,37.5556339882681,7,Medium Peaked,2,1,2
0.973427899705712,0.993901180179819,6,1,0.15,8.23956380468446,7,Medium Peaked,2,1,2
0.676555252484832,0.860014331428829,2,0,0.135,85.3283822092583,7,Medium Peaked,2,1,2
0.672804217087105,0.947107244079234,2,0,0.15,115.848771596633,7,Medium Peaked,2,1,2
0.673049779023131,0.825952460440021,2,0,0.165,74.049143862557,7,Medium Peaked,2,1,2
0.676461944534822,0.813037411178811,2,0,0.18,67.1927095930166,7,Medium Peaked,2,1,2
0.602292462102923,0.752019041527092,1,0,0.195,79.6397809928458,7,Medium Peaked,2,1,2
0.602834709789022,0.808056051817402,1,0,0.21,101.587676531506,7,Medium Peaked,2,1,2
0.675944001610333,0.840995713144366,2,0,0.225,78.5029977938547,7,Medium Peaked,2,1,2
0.676601068364107,0.790975668696774,2,1,0.24,57.8397565736062,7,Medium Peaked,2,1,2
0.900192334851454,1.04798570768253,5,1,0.225,56.4104535959364,7,Medium Peaked,2,1,2
0.826997557302093,1.00200556216078,4,0,0.21,69.863087179391,7,Medium Peaked,2,1,2
0.749625712553097,0.814014071620477,3,1,0.225,31.6399243267135,7,Medium Peaked,2,1,2
0.750828379375889,0.799955580947426,3,1,0.21,24.5649647263429,7,Medium Peaked,2,1,2
0.677012293810549,0.821971786917857,2,0,0.195,70.5423205099833,7,Medium Peaked,2,1,2
0.676084801631077,0.809040813848696,2,1,0.21,65.7351322414169,7,Medium Peaked,2,1,2
0.599813096709113,0.765968021078152,1,0,0.195,86.7685959709725,7,Medium Peaked,2,1,2
0.673363506044552,0.827971152757527,2,0,0.21,74.6922866566353,7,Medium Peaked,2,1,2
0.678853309920669,0.705074527628312,2,1,0.225,14.8757140870455,7,Medium Peaked,2,1,2
0.901879141412792,0.806003556317592,5,1,0.21,-47.5807255904574,7,Medium Peaked,2,1,2
0.673189740944508,0.864001430349163,2,0,0.195,88.3385988504871,7,Medium Peaked,2,1,2
0.676610287409858,0.789017877970764,2,1,0.21,56.986080391487,7,Medium Peaked,2,1,2
0.67689887157394,0.829918048242689,2,0,0.195,73.7514635295666,7,Medium Peaked,2,1,2
0.676836293787346,0.744038418291893,2,1,0.21,36.1283088896536,7,Medium Peaked,2,1,2
0.677748700254597,0.616956345009385,2,1,0.195,-39.4143642330398,7,Medium Peaked,2,1,2
0.675483607901697,0.713050681020832,2,1,0.18,21.0739988721993,7,Medium Peaked,2,1,2
0.823166902846424,0.801000965206185,4,1,0.165,-11.0691190663087,7,Medium Peaked,2,1,2
0.677775519307033,0.715982897268987,2,1,0.15,21.345413756496,7,Medium Peaked,2,1,2
0.673249525079882,0.796021282032598,2,0,0.135,61.6927007977599,7,Medium Peaked,2,1,2
0.973433207644121,0.981966702471254,6,1,0.15,3.47608317294593,7,Medium Peaked,2,1,2
0.750361560269084,0.874997520633769,3,0,0.135,56.9766004705522,7,Medium Peaked,2,1,2
0.673653207672032,0.803986540191545,2,0,0.15,64.8435395390881,7,Medium Peaked,2,1,2
0.674481804602692,0.815025652704207,2,0,0.165,68.9764046739874,7,Medium Peaked,2,1,2
0.677577449438104,0.754991765712475,2,1,0.18,41.0146546174932,7,Medium Peaked,2,1,2
0.75362314798258,0.850974355678773,3,1,0.165,45.7598784482952,7,Medium Peaked,2,1,2
0.675298947560805,0.795955351870361,2,0,0.15,60.6347599905118,7,Medium Peaked,2,1,2
0.678542097179161,0.57098038996628,2,1,0.165,-75.3522951772357,7,Medium Peaked,2,2,2
0.67399654739711,0.726010149337526,2,1,0.15,28.6572313006246,7,Medium Peaked,2,2,2
0.672808966293815,0.62392985700717,2,1,0.135,-31.3362848324685,7,Medium Peaked,2,2,2
0.678452141615708,0.727039330417028,2,1,0.12,26.731532542236,7,Medium Peaked,2,2,2
0.677669360560685,0.743990088125429,2,1,0.105,35.6567801766535,7,Medium Peaked,2,2,2
0.677894249482051,0.7760329874327,2,0,0.09,50.5848279853746,7,Medium Peaked,2,2,2
0.602509808159084,0.699989523807744,1,0,0.105,55.7035283147658,7,Medium Peaked,2,2,2
0.978757906730607,0.753027549588296,6,0,0.12,-119.905497357022,7,Medium Peaked,2,2,2
0.675682515866356,0.856986572314781,2,0,0.135,84.6239893624986,7,Medium Peaked,2,2,2
0.675422426942532,0.616063214740279,2,1,0.15,-38.5409878609795,7,Medium Peaked,2,2,2
0.90055467140337,0.984922664752958,5,1,0.135,34.2638042026373,7,Medium Peaked,2,2,2
0.674856153855217,0.693066856263613,2,1,0.12,10.5102139822826,7,Medium Peaked,2,2,2
0.677077385884331,0.744096805599838,2,1,0.105,36.0272583949507,7,Medium Peaked,2,2,2
0.678565284484648,0.738013071491878,2,1,0.09,32.2204520779325,7,Medium Peaked,2,2,2
0.975360268203076,0.888085496899294,6,0,0.075,-39.3091753478682,7,Medium Peaked,2,2,2
0.827626128808333,0.815961525837338,4,1,0.09,-5.71821224488509,7,Medium Peaked,2,2,2
0.678704687677964,0.774982853963593,2,0,0.075,49.6930561976803,7,Medium Peaked,2,2,2
0.678696586088336,0.870999247112195,2,0,0.09,88.3135831225758,7,Medium Peaked,2,2,2
0.599249337905349,0.786132036333584,1,0,0.105,95.0897252832139,7,Medium Peaked,2,2,2
0.75311163045626,0.888964658915938,3,0,0.12,61.1286521222773,7,Medium Peaked,2,2,2
0.602390239888337,0.783988188442891,1,0,0.135,92.6534104628453,7,Medium Peaked,2,2,2
0.678021360603452,0.833983648757567,2,0,0.15,74.8035232520256,7,Medium Peaked,2,2,2
0.677592255789932,0.821990783748333,2,0,0.165,70.2677114212567,7,Medium Peaked,2,2,2
0.675312077721173,0.872022282161197,2,0,0.18,90.231733048152,7,Medium Peaked,2,2,2
0.97788181773285,1.07499305079546,6,1,0.195,36.1346458903141,7,Medium Peaked,2,2,2
0.828006903462665,0.877011184384173,4,1,0.18,22.35058425437,7,Medium Peaked,2,2,2
0.677378262113052,0.709982693329948,2,1,0.165,18.369141402011,7,Medium Peaked,2,2,2
0.677273500194133,0.806072280134686,2,0,0.15,63.9142583685086,7,Medium Peaked,2,2,2
0.827856884396169,1.00707408343806,4,0,0.165,71.183322851505,7,Medium Peaked,2,2,2
0.674750553840568,0.752035524066741,2,1,0.18,41.1070848399523,7,Medium Peaked,2,2,2
0.751911757288326,0.797007161523652,3,1,0.165,22.6323709057351,7,Medium Peaked,2,2,2
0.675174350719317,0.782937216881692,2,0,0.15,55.0556871426173,7,Medium Peaked,2,2,2
0.750803795246611,0.815988903614198,3,1,0.165,31.9539190196666,7,Medium Peaked,2,2,2
0.677266795431933,0.818013183241419,2,0,0.15,68.8235303258909,7,Medium Peaked,2,2,2
0.677611811344832,0.750990139807982,2,1,0.165,39.083510993586,7,Medium Peaked,2,2,2
0.675632509508432,0.711978477713274,2,1,0.15,20.4197005064407,7,Medium Peaked,2,2,2
0.827694573265035,0.85803754387598,4,1,0.135,14.1452880832595,7,Medium Peaked,2,2,2
0.673944585483696,0.688957674788981,2,1,0.12,8.71640732350242,7,Medium Peaked,2,2,2
0.676595760425698,0.691003186158923,2,1,0.105,8.34000538452591,7,Medium Peaked,2,2,2
0.674468953806354,0.765015665398096,2,0,0.09,47.3437163118083,7,Medium Peaked,2,2,2
0.898531229879154,0.811045817274135,5,1,0.105,-43.1469644460046,7,Medium Peaked,2,2,2
0.598215966347198,0.759963347300072,1,0,0.09,85.1343062938579,7,Medium Peaked,2,2,2
0.603422773354396,0.625931787417358,1,1,0.105,14.3843239889354,7,Medium Peaked,2,2,2
0.67606161432559,0.760982750598487,2,0,0.09,44.6376142986731,7,Medium Peaked,2,2,2
0.678137855858949,0.674035107811505,2,1,0.105,-2.43473848759307,7,Medium Peaked,2,2,2
0.900589033313736,1.00902209638298,5,0,0.09,42.9854067449821,7,Medium Peaked,2,2,2
0.672937194882252,0.753068057532801,2,0,0.105,42.5623484353185,7,Medium Peaked,2,2,2
0.901522671527346,0.911344877629745,5,1,0.12,4.31108193769403,7,Medium Peaked,2,2,2
0.899821058614179,1.00904695987992,5,0,0.105,43.2986394523176,7,Medium Peaked,2,2,2
0.67533275074311,0.789126830364694,2,0,0.12,57.6810090560447,7,Medium Peaked,2,2,2
0.676436801673844,0.754017898922029,2,1,0.135,41.1561037790204,7,Medium Peaked,2,2,2
0.67544114440534,0.753040121020604,2,1,0.12,41.2190397027413,7,Medium Peaked,2,2,2
0.597831839309947,0.723989501460892,1,0,0.105,69.7013765511126,7,Medium Peaked,2,2,2
0.673223544123175,0.68596679186885,2,1,0.12,7.43082487183223,7,Medium Peaked,2,2,2
0.751467846122978,0.770030548577779,3,1,0.105,9.64257975951,7,Medium Peaked,2,2,2
0.828781024192722,0.84199500215982,4,1,0.09,6.27746147338282,7,Medium Peaked,2,2,2
0.676909487450757,0.801978463743581,2,0,0.075,62.3802168995959,7,Medium Peaked,2,2,2
0.674703341137501,0.926029984257184,2,0,0.09,108.560909427262,7,Medium Peaked,2,2,2
0.822836972645746,0.937963623866381,4,0,0.105,49.0964247615792,7,Medium Peaked,2,2,2
0.974044179150951,1.01201158247932,6,1,0.12,15.0067070320877,7,Medium Peaked,2,2,2
0.675637817446841,0.808959239235264,2,0,0.105,65.922442230566,7,Medium Peaked,2,2,2
0.752602906584798,0.762929366719618,3,1,0.12,5.41411070816213,7,Medium Peaked,2,2,2
0.600939217485575,0.867995234031696,1,0,0.105,123.067964465975,7,Medium Peaked,2,2,2
0.677645055795438,0.80302468609807,2,0,0.12,62.4536866540713,7,Medium Peaked,2,2,2
0.677376865285623,0.881985000887653,2,0,0.135,92.7943833040728,7,Medium Peaked,2,2,2
0.673095036170707,0.898054641020281,2,0,0.15,100.198626931651,7,Medium Peaked,2,2,2
0.749252201396303,0.912048318990855,3,0,0.165,71.3980231988938,7,Medium Peaked,2,2,2
0.675363201538858,0.793051630866103,2,1,0.18,59.3597817578237,7,Medium Peaked,2,2,2
0.898247115557751,0.860027740953228,5,1,0.165,-17.7758799092513,7,Medium Peaked,2,2,2
0.675250338033948,0.827997692445933,2,0,0.15,73.7911981183256,7,Medium Peaked,2,2,2
0.674225068061787,0.762004388827336,2,1,0.165,46.078118211699,7,Medium Peaked,2,2,2
0.676828192201356,0.902986273395072,2,0,0.15,100.182289745514,7,Medium Peaked,2,2,2
0.672791645654797,0.807988724824099,2,0,0.165,66.9301810857495,7,Medium Peaked,2,2,2
0.753838538486889,0.760922966463113,3,1,0.18,3.72412361748187,7,Medium Peaked,2,2,2
0.678813640071894,0.783997407492279,2,1,0.165,53.6653649184018,7,Medium Peaked,2,2,2
0.672890540907247,0.837010011047823,2,0,0.15,78.4313057069037,7,Medium Peaked,2,2,2
0.676239290536614,0.831953781835182,2,0,0.165,74.8668951080825,7,Medium Peaked,2,2,2
0.901841147755476,0.977995527366147,5,1,0.18,31.1471279692917,7,Medium Peaked,2,2,2
0.82526996343222,0.936041871242196,4,1,0.165,47.3363045877312,7,Medium Peaked,2,2,2
0.97882635118367,0.985981458536116,6,1,0.15,2.90273505267299,7,Medium Peaked,2,2,2
0.673424966371385,0.870027894608938,2,0,0.135,90.3892527840949,7,Medium Peaked,2,2,2
0.67813813522298,0.793931910342508,2,0,0.15,58.3393984350993,7,Medium Peaked,2,2,2
0.973108026650152,0.887030614223477,6,1,0.165,-38.8159826939138,7,Medium Peaked,2,2,2
0.975451899961627,0.911988534855482,6,1,0.15,-27.8351591848473,7,Medium Peaked,2,2,2
0.597708080567827,0.715055963817576,1,0,0.135,65.6440274259076,7,Medium Peaked,2,2,2
0.675420192023012,0.684989572699124,2,1,0.15,5.58804458199552,7,Medium Peaked,2,3,2
0.827933989166922,0.762948642914125,4,1,0.135,-34.0706268272957,7,Medium Peaked,2,3,2
0.897929477421712,0.883926309070375,5,1,0.12,-6.33680351298253,7,Medium Peaked,2,3,2
0.673239747298794,0.816020471876982,2,0,0.105,69.9887953790025,7,Medium Peaked,2,3,2
0.674097398201411,0.757925658148451,2,0,0.12,44.2408877682414,7,Medium Peaked,2,3,2
0.676699684248888,0.815001068571291,2,0,0.135,67.8778910387677,7,Medium Peaked,2,3,2
0.673944864847726,0.643077821343468,2,1,0.15,-19.1995696195982,7,Medium Peaked,2,3,2
0.677423798624659,0.724946326976351,2,1,0.135,26.2212671936152,7,Medium Peaked,2,3,2
0.598069299659983,0.70394337828111,1,0,0.12,60.1605651179792,7,Medium Peaked,2,3,2
0.899674950658664,0.73902325574818,5,0,0.135,-86.953526109455,7,Medium Peaked,2,3,2
0.748056239339348,0.910003925080673,3,0,0.15,71.1854888876299,7,Medium Peaked,2,3,2
0.753188735230651,0.848031523561076,3,1,0.165,44.7355013087997,7,Medium Peaked,2,3,2
0.901170671480941,0.9079776899016,5,1,0.15,2.99876021024116,7,Medium Peaked,2,3,2
0.977106020804058,1.14102211314821,6,0,0.135,57.4628976793058,7,Medium Peaked,2,3,2
0.675539480926091,0.877037165337242,2,0,0.15,91.8992682977902,7,Medium Peaked,2,3,2
0.678708598788944,0.870030967624189,2,0,0.165,87.9611765349882,7,Medium Peaked,2,3,2
0.67617643338599,0.812987963556225,2,0,0.18,67.3129425295719,7,Medium Peaked,2,3,2
0.900807217469264,0.916955087868701,5,1,0.195,7.04412707364723,7,Medium Peaked,2,3,2
0.674531810956978,0.729002149713779,2,1,0.18,29.8876148873837,7,Medium Peaked,2,3,2
0.674256356953265,0.74997101586996,2,1,0.165,40.3827120326066,7,Medium Peaked,2,3,2
0.673212090154266,0.774992352377012,2,0,0.15,52.5322666271851,7,Medium Peaked,2,3,2
0.60337276700011,0.732039686608914,1,0,0.165,70.3059803791995,7,Medium Peaked,2,3,2
0.825509658701776,0.890997598857211,4,1,0.18,29.3998278960257,7,Medium Peaked,2,3,2
0.678741284504213,0.771020897907874,2,1,0.165,47.8739881910115,7,Medium Peaked,2,3,2
0.677325741471577,0.843989110348048,2,0,0.15,78.9883977568105,7,Medium Peaked,2,3,2
0.974526083973615,0.91604854806792,6,1,0.165,-25.5346885398301,7,Medium Peaked,2,3,2
0.749585483976261,0.802949816250475,3,1,0.15,26.584143215031,7,Medium Peaked,2,3,2
0.674193499802641,0.936953439613717,2,0,0.135,112.176306186316,7,Medium Peaked,2,3,2
0.826611754077021,0.925054720639309,4,1,0.15,42.5674133068599,7,Medium Peaked,2,3,2
0.675295315817493,0.837921858787013,2,0,0.135,77.6332739212413,7,Medium Peaked,2,3,2
0.677445030374656,0.853010368638934,2,0,0.15,82.3274111166598,7,Medium Peaked,2,3,2
0.673809652133059,0.780015895874385,2,1,0.165,54.4636304480798,7,Medium Peaked,2,3,2
0.598006442509359,0.693959148436988,1,0,0.15,55.3074088835027,7,Medium Peaked,2,3,2
0.975082299915812,0.811948445960297,6,0,0.165,-80.3666069032622,7,Medium Peaked,2,3,2
0.825312985656637,0.922070542485017,4,1,0.18,41.9740366361184,7,Medium Peaked,2,3,2
0.6748192776613,0.749941403166304,2,1,0.165,40.0682641005462,7,Medium Peaked,2,3,2
0.978202249516471,0.885963998218358,6,1,0.15,-41.644243551025,7,Medium Peaked,2,3,2
0.824201671232004,0.876037596957758,4,1,0.135,23.6683566576442,7,Medium Peaked,2,3,2
0.676183696879889,0.712029322163289,2,1,0.12,20.1371624272405,7,Medium Peaked,2,3,2
0.676973182697111,0.677979743235483,2,1,0.105,0.59385876844521,7,Medium Peaked,2,3,2
0.748574740991899,0.793041294353316,3,1,0.09,22.42836718745,7,Medium Peaked,2,3,2
0.976703735042975,0.8520205780369,6,0,0.075,-58.535279649396,7,Medium Peaked,2,3,2
0.747963769488706,0.914016446226015,3,0,0.09,72.6694480927305,7,Medium Peaked,2,3,2
0.675274922163226,0.843949440502911,2,0,0.105,79.9453191125628,7,Medium Peaked,2,3,2
0.67502069990951,0.87499696190207,2,0,0.12,91.4180371816842,7,Medium Peaked,2,3,2
0.675727493649902,0.835034620322403,2,0,0.135,76.3116272285784,7,Medium Peaked,2,3,2
0.602498074826144,0.677990359108662,1,1,0.15,44.5388541405019,7,Medium Peaked,2,3,2
0.678353246363258,0.757818940674042,2,1,0.135,41.9444223656395,7,Medium Peaked,2,3,2
0.903776309907698,0.969956516819366,5,1,0.12,27.2920304216038,7,Medium Peaked,2,3,2
0.601846595378447,0.797004088508402,1,0,0.105,97.9455417826993,7,Medium Peaked,2,3,2
0.675816052389564,0.854878203794215,2,0,0.12,83.7837018700055,7,Medium Peaked,2,3,2
0.673682820372051,0.800033244449878,2,0,0.135,63.1725868665416,7,Medium Peaked,2,3,2
0.674023087081878,0.790053763816104,2,0,0.15,58.74571177221,7,Medium Peaked,2,3,2
0.6727575631121,0.814001779555838,2,0,0.165,69.4073256305696,7,Medium Peaked,2,3,2
0.752276328763401,0.91800717688966,3,0,0.18,72.2133126182211,7,Medium Peaked,2,3,2
0.674770388763136,0.761003982352122,2,1,0.195,45.3262246131506,7,Medium Peaked,2,3,2
0.678702173390775,0.772053431370296,2,1,0.18,48.3651800180897,7,Medium Peaked,2,3,2
0.674898058623512,0.767953189581021,2,1,0.165,48.4691682878631,7,Medium Peaked,2,3,2
0.603425287641585,0.707958134345972,1,0,0.15,59.061597929633,7,Medium Peaked,2,3,2
0.677601754203351,0.642020145016431,2,1,0.165,-22.1685312918083,7,Medium Peaked,2,3,2
0.67770903040946,0.618052294354129,2,1,0.15,-38.6095070597045,7,Medium Peaked,2,3,2
0.599295153784624,0.712970503234828,1,0,0.135,63.7756254624541,7,Medium Peaked,2,3,2
0.973353867950209,0.892990589585679,6,1,0.15,-35.9973685285154,7,Medium Peaked,2,3,2
0.674399671257561,0.680032518099324,2,1,0.135,3.31328087515987,7,Medium Peaked,2,3,2
0.678466109868168,0.781017419812997,2,0,0.12,52.5219066019723,7,Medium Peaked,2,3,2
0.675011760224152,0.792956646724633,2,0,0.135,59.496259719954,7,Medium Peaked,2,3,2
0.676927925545897,0.812930693704402,2,0,0.15,66.9197358209031,7,Medium Peaked,2,3,2
0.672717055171233,0.714991989207192,2,1,0.165,23.6505777262398,7,Medium Peaked,2,3,2
0.753842449597869,0.759981226663513,3,1,0.15,3.23101510946233,7,Medium Peaked,2,3,2
0.678274744765076,0.819997793016228,2,0,0.135,69.1333803374501,7,Medium Peaked,2,3,2
0.674448560152086,0.768919234145869,2,1,0.15,49.1446538458478,7,Medium Peaked,2,3,2
0.672946413928003,0.74894881891305,2,1,0.135,40.5915080260622,7,Medium Peaked,2,3,2
0.678772573399328,0.794676139004878,2,0,0.12,58.3400255357802,7,Medium Peaked,2,3,2
0.678495163840125,0.744086748458358,2,1,0.135,35.2601815603511,7,Medium Peaked,2,3,2
0.822986153616512,0.927963749585615,4,0,0.12,45.2507314066875,7,Medium Peaked,2,3,2
0.677233271613659,0.759925912370818,2,1,0.135,43.5266856471176,7,Medium Peaked,2,3,2
0.976272954034357,1.07796298132598,6,1,0.12,37.7341445126576,7,Medium Peaked,2,3,2
0.901917135070107,1.00225335901632,5,0,0.105,40.0442554943159,7,Medium Peaked,2,3,2
0.67781714470766,0.715037805086467,2,1,0.12,20.8216461362102,7,Medium Peaked,2,3,2
0.674451353803306,0.837085160263086,2,0,0.105,77.7143421864826,7,Medium Peaked,2,3,2
0.824180439482006,0.781939883421728,4,1,0.12,-21.6080836677295,7,Medium Peaked,2,3,2
0.67296652821824,0.845989085202746,2,0,0.105,81.8084110118467,7,Medium Peaked,2,3,2
0.678368052715086,0.769020923053176,2,0,0.12,47.1523557399083,7,Medium Peaked,2,3,2
0.898678175926761,0.70995810920067,5,0,0.135,-106.327437791262,7,Medium Peaked,2,3,2
0.677230477966077,0.714977741587063,2,1,0.15,21.1180076947273,7,Medium Peaked,2,4,2
0.677542249435646,0.770051780324138,2,0,0.135,48.0536676894907,7,Medium Peaked,2,4,2
0.673799874355609,0.781830092928431,2,0,0.15,55.2704325658187,7,Medium Peaked,2,4,2
0.82423798869786,0.847944920373266,4,1,0.165,11.1832413194811,7,Medium Peaked,2,4,2
0.675649550779781,0.968014649904944,2,0,0.15,120.810196066298,7,Medium Peaked,2,4,2
0.673967493425152,0.792066030739079,2,0,0.165,59.6407535385546,7,Medium Peaked,2,4,2
0.674494655395392,0.834006556699023,2,0,0.18,76.5039075639765,7,Medium Peaked,2,4,2
