Subj,Cond,line,Trial,Ts,Tp,MaxTrial,Main
3,3,12998,998,0.8823,0.8823,1500,True
3,3,12999,999,0.9176,0.9176,1500,True
3,3,13000,1000,1.2,1.2,1500,True
3,3,13001,1001,0.9176,0.9176,1500,True
3,3,13002,1002,1.0234999999999999,1.0234999999999999,1500,True
3,3,13003,1003,1.0588,1.0588,1500,True
3,3,13004,1004,1.0588,1.0588,1500,True
3,3,13005,1005,1.0588,1.0588,1500,True
3,3,13006,1006,0.9529,0.9529,1500,True
3,3,13007,1007,1.0234999999999999,1.0234999999999999,1500,True
3,3,13008,1008,1.0234999999999999,1.0234999999999999,1500,True
3,3,13009,1009,1.1294,1.1294,1500,True
3,3,13010,1010,1.0941,1.0941,1500,True
3,3,13011,1011,0.9882,0.9882,1500,True
3,3,13012,1012,1.0234999999999999,1.0234999999999999,1500,True
3,3,13013,1013,1.0588,1.0588,1500,True
3,3,13014,1014,0.9529,0.9529,1500,True
3,3,13015,1015,0.847,0.847,1500,True
3,3,13016,1016,1.1294,1.1294,1500,True
3,3,13017,1017,1.2,1.2,1500,True
3,3,13018,1018,1.1646999999999998,1.1646999999999998,1500,True
3,3,13019,1019,0.8823,0.8823,1500,True
3,3,13020,1020,1.0588,1.0588,1500,True
3,3,13021,1021,1.2,1.2,1500,True
3,3,13022,1022,0.847,0.847,1500,True
3,3,13023,1023,0.847,0.847,1500,True
3,3,13024,1024,1.0588,1.0588,1500,True
3,3,13025,1025,0.9529,0.9529,1500,True
3,3,13026,1026,1.0234999999999999,1.0234999999999999,1500,True
3,3,13027,1027,1.1294,1.1294,1500,True
3,3,13028,1028,0.8823,0.8823,1500,True
3,3,13029,1029,1.2,1.2,1500,True
3,3,13030,1030,1.1294,1.1294,1500,True
3,3,13031,1031,0.9882,0.9882,1500,True
3,3,13032,1032,1.0234999999999999,1.0234999999999999,1500,True
3,3,13033,1033,1.1646999999999998,1.1646999999999998,1500,True
3,3,13034,1034,1.1646999999999998,1.1646999999999998,1500,True
3,3,13035,1035,1.0588,1.0588,1500,True
3,3,13036,1036,1.1646999999999998,1.1646999999999998,1500,True
3,3,13037,1037,1.0588,1.0588,1500,True
3,3,13038,1038,0.8823,0.8823,1500,True
3,3,13039,1039,0.9882,0.9882,1500,True
3,3,13040,1040,1.1294,1.1294,1500,True
3,3,13041,1041,0.9176,0.9176,1500,True
3,3,13042,1042,1.1294,1.1294,1500,True
3,3,13043,1043,1.2,1.2,1500,True
3,3,13044,1044,1.0234999999999999,1.0234999999999999,1500,True
3,3,13045,1045,1.1646999999999998,1.1646999999999998,1500,True
3,3,13046,1046,1.2,1.2,1500,True
3,3,13047,1047,0.9529,0.9529,1500,True
3,3,13048,1048,1.1646999999999998,1.1646999999999998,1500,True
3,3,13049,1049,1.2,1.2,1500,True
3,3,13050,1050,1.0588,1.0588,1500,True
3,3,13051,1051,1.0234999999999999,1.0234999999999999,1500,True
3,3,13052,1052,1.0941,1.0941,1500,True
3,3,13053,1053,0.9882,0.9882,1500,True
3,3,13054,1054,1.0941,1.0941,1500,True
3,3,13055,1055,0.9529,0.9529,1500,True
3,3,13056,1056,1.0588,1.0588,1500,True
3,3,13057,1057,1.1646999999999998,1.1646999999999998,1500,True
3,3,13058,1058,0.9882,0.9882,1500,True
3,3,13059,1059,0.8823,0.8823,1500,True
3,3,13060,1060,0.9176,0.9176,1500,True
3,3,13061,1061,1.1646999999999998,1.1646999999999998,1500,True
3,3,13062,1062,0.847,0.847,1500,True
3,3,13063,1063,1.1294,1.1294,1500,True
3,3,13064,1064,1.0941,1.0941,1500,True
3,3,13065,1065,0.8823,0.8823,1500,True
3,3,13066,1066,1.1646999999999998,1.1646999999999998,1500,True
3,3,13067,1067,1.0941,1.0941,1500,True
3,3,13068,1068,1.0941,1.0941,1500,True
3,3,13069,1069,0.9529,0.9529,1500,True
3,3,13070,1070,0.9529,0.9529,1500,True
3,3,13071,1071,0.9176,0.9176,1500,True
3,3,13072,1072,0.847,0.847,1500,True
3,3,13073,1073,0.8823,0.8823,1500,True
3,3,13074,1074,1.0588,1.0588,1500,True
3,3,13075,1075,1.0588,1.0588,1500,True
3,3,13076,1076,0.8823,0.8823,1500,True
3,3,13077,1077,0.9882,0.9882,1500,True
3,3,13078,1078,0.847,0.847,1500,True
3,3,13079,1079,1.2,1.2,1500,True
3,3,13080,1080,0.9882,0.9882,1500,True
3,3,13081,1081,0.9529,0.9529,1500,True
3,3,13082,1082,1.0941,1.0941,1500,True
3,3,13083,1083,1.0588,1.0588,1500,True
3,3,13084,1084,1.0234999999999999,1.0234999999999999,1500,True
3,3,13085,1085,1.0588,1.0588,1500,True
3,3,13086,1086,0.8823,0.8823,1500,True
3,3,13087,1087,1.1294,1.1294,1500,True
3,3,13088,1088,0.8823,0.8823,1500,True
3,3,13089,1089,1.0588,1.0588,1500,True
3,3,13090,1090,1.1646999999999998,1.1646999999999998,1500,True
3,3,13091,1091,1.1646999999999998,1.1646999999999998,1500,True
3,3,13092,1092,1.1646999999999998,1.1646999999999998,1500,True
3,3,13093,1093,0.8823,0.8823,1500,True
3,3,13094,1094,1.1646999999999998,1.1646999999999998,1500,True
3,3,13095,1095,1.0588,1.0588,1500,True
3,3,13096,1096,1.0941,1.0941,1500,True
3,3,13097,1097,1.1646999999999998,1.1646999999999998,1500,True
3,3,13098,1098,0.847,0.847,1500,True
3,3,13099,1099,0.9529,0.9529,1500,True
3,3,13100,1100,1.0588,1.0588,1500,True
3,3,13101,1101,0.847,0.847,1500,True
3,3,13102,1102,0.9529,0.9529,1500,True
3,3,13103,1103,1.0234999999999999,1.0234999999999999,1500,True
3,3,13104,1104,0.9176,0.9176,1500,True
3,3,13105,1105,0.9882,0.9882,1500,True
3,3,13106,1106,0.9529,0.9529,1500,True
3,3,13107,1107,1.1646999999999998,1.1646999999999998,1500,True
3,3,13108,1108,0.847,0.847,1500,True
3,3,13109,1109,1.0941,1.0941,1500,True
3,3,13110,1110,0.8823,0.8823,1500,True
3,3,13111,1111,0.847,0.847,1500,True
3,3,13112,1112,1.0941,1.0941,1500,True
3,3,13113,1113,1.0588,1.0588,1500,True
3,3,13114,1114,0.847,0.847,1500,True
3,3,13115,1115,0.9176,0.9176,1500,True
3,3,13116,1116,1.0941,1.0941,1500,True
3,3,13117,1117,1.2,1.2,1500,True
3,3,13118,1118,1.2,1.2,1500,True
3,3,13119,1119,1.0234999999999999,1.0234999999999999,1500,True
3,3,13120,1120,0.8823,0.8823,1500,True
3,3,13121,1121,1.0941,1.0941,1500,True
3,3,13122,1122,1.1294,1.1294,1500,True
3,3,13123,1123,1.0588,1.0588,1500,True
3,3,13124,1124,1.0588,1.0588,1500,True
3,3,13125,1125,1.1646999999999998,1.1646999999999998,1500,True
3,3,13126,1126,0.847,0.847,1500,True
3,3,13127,1127,0.9882,0.9882,1500,True
3,3,13128,1128,1.0234999999999999,1.0234999999999999,1500,True
3,3,13129,1129,0.8823,0.8823,1500,True
3,3,13130,1130,0.9529,0.9529,1500,True
3,3,13131,1131,1.0234999999999999,1.0234999999999999,1500,True
3,3,13132,1132,1.0941,1.0941,1500,True
3,3,13133,1133,1.1294,1.1294,1500,True
3,3,13134,1134,1.1646999999999998,1.1646999999999998,1500,True
3,3,13135,1135,0.9529,0.9529,1500,True
3,3,13136,1136,0.9176,0.9176,1500,True
3,3,13137,1137,0.8823,0.8823,1500,True
3,3,13138,1138,1.1646999999999998,1.1646999999999998,1500,True
3,3,13139,1139,1.0588,1.0588,1500,True
3,3,13140,1140,1.2,1.2,1500,True
3,3,13141,1141,0.8823,0.8823,1500,True
3,3,13142,1142,1.0234999999999999,1.0234999999999999,1500,True
3,3,13143,1143,1.1294,1.1294,1500,True
3,3,13144,1144,0.9882,0.9882,1500,True
3,3,13145,1145,1.1646999999999998,1.1646999999999998,1500,True
3,3,13146,1146,0.9882,0.9882,1500,True
3,3,13147,1147,1.2,1.2,1500,True
3,3,13148,1148,1.0941,1.0941,1500,True
3,3,13149,1149,1.0588,1.0588,1500,True
3,3,13150,1150,1.2,1.2,1500,True
3,3,13151,1151,1.0588,1.0588,1500,True
3,3,13152,1152,1.2,1.2,1500,True
3,3,13153,1153,1.1646999999999998,1.1646999999999998,1500,True
3,3,13154,1154,1.1646999999999998,1.1646999999999998,1500,True
3,3,13155,1155,1.2,1.2,1500,True
3,3,13156,1156,1.2,1.2,1500,True
3,3,13157,1157,0.9529,0.9529,1500,True
3,3,13158,1158,1.0234999999999999,1.0234999999999999,1500,True
3,3,13159,1159,0.847,0.847,1500,True
3,3,13160,1160,1.2,1.2,1500,True
3,3,13161,1161,0.847,0.847,1500,True
3,3,13162,1162,1.1294,1.1294,1500,True
3,3,13163,1163,1.0941,1.0941,1500,True
3,3,13164,1164,1.1646999999999998,1.1646999999999998,1500,True
3,3,13165,1165,0.9176,0.9176,1500,True
3,3,13166,1166,1.1294,1.1294,1500,True
3,3,13167,1167,1.0234999999999999,1.0234999999999999,1500,True
3,3,13168,1168,0.9882,0.9882,1500,True
3,3,13169,1169,1.1294,1.1294,1500,True
3,3,13170,1170,0.847,0.847,1500,True
3,3,13171,1171,0.847,0.847,1500,True
3,3,13172,1172,0.8823,0.8823,1500,True
3,3,13173,1173,0.8823,0.8823,1500,True
3,3,13174,1174,1.0941,1.0941,1500,True
3,3,13175,1175,1.0941,1.0941,1500,True
3,3,13176,1176,1.0941,1.0941,1500,True
3,3,13177,1177,0.847,0.847,1500,True
3,3,13178,1178,0.847,0.847,1500,True
3,3,13179,1179,1.1294,1.1294,1500,True
3,3,13180,1180,1.1646999999999998,1.1646999999999998,1500,True
3,3,13181,1181,1.1294,1.1294,1500,True
3,3,13182,1182,0.8823,0.8823,1500,True
3,3,13183,1183,0.9529,0.9529,1500,True
3,3,13184,1184,0.9176,0.9176,1500,True
3,3,13185,1185,1.0234999999999999,1.0234999999999999,1500,True
3,3,13186,1186,1.2,1.2,1500,True
3,3,13187,1187,0.9882,0.9882,1500,True
3,3,13188,1188,0.847,0.847,1500,True
3,3,13189,1189,1.0234999999999999,1.0234999999999999,1500,True
3,3,13190,1190,0.847,0.847,1500,True
3,3,13191,1191,1.0234999999999999,1.0234999999999999,1500,True
3,3,13192,1192,1.1294,1.1294,1500,True
3,3,13193,1193,0.847,0.847,1500,True
3,3,13194,1194,0.9882,0.9882,1500,True
3,3,13195,1195,0.847,0.847,1500,True
3,3,13196,1196,1.0234999999999999,1.0234999999999999,1500,True
3,3,13197,1197,0.847,0.847,1500,True
3,3,13198,1198,0.9882,0.9882,1500,True
3,3,13199,1199,0.847,0.847,1500,True
3,3,13200,1200,1.0941,1.0941,1500,True
3,3,13201,1201,0.9882,0.9882,1500,True
3,3,13202,1202,0.8823,0.8823,1500,True
3,3,13203,1203,1.1646999999999998,1.1646999999999998,1500,True
3,3,13204,1204,1.1294,1.1294,1500,True
3,3,13205,1205,0.847,0.847,1500,True
3,3,13206,1206,1.0941,1.0941,1500,True
3,3,13207,1207,1.0588,1.0588,1500,True
3,3,13208,1208,0.847,0.847,1500,True
3,3,13209,1209,1.0941,1.0941,1500,True
3,3,13210,1210,1.0588,1.0588,1500,True
3,3,13211,1211,1.0941,1.0941,1500,True
3,3,13212,1212,0.9529,0.9529,1500,True
3,3,13213,1213,0.9882,0.9882,1500,True
3,3,13214,1214,1.1646999999999998,1.1646999999999998,1500,True
3,3,13215,1215,0.9529,0.9529,1500,True
3,3,13216,1216,1.0234999999999999,1.0234999999999999,1500,True
3,3,13217,1217,1.0588,1.0588,1500,True
3,3,13218,1218,1.0588,1.0588,1500,True
3,3,13219,1219,1.0234999999999999,1.0234999999999999,1500,True
3,3,13220,1220,1.0588,1.0588,1500,True
3,3,13221,1221,1.0941,1.0941,1500,True
3,3,13222,1222,1.1294,1.1294,1500,True
3,3,13223,1223,0.847,0.847,1500,True
3,3,13224,1224,0.8823,0.8823,1500,True
3,3,13225,1225,1.1294,1.1294,1500,True
3,3,13226,1226,1.0941,1.0941,1500,True
3,3,13227,1227,1.1294,1.1294,1500,True
3,3,13228,1228,1.0588,1.0588,1500,True
3,3,13229,1229,1.0588,1.0588,1500,True
3,3,13230,1230,0.847,0.847,1500,True
3,3,13231,1231,1.0234999999999999,1.0234999999999999,1500,True
3,3,13232,1232,1.0588,1.0588,1500,True
3,3,13233,1233,1.0941,1.0941,1500,True
3,3,13234,1234,0.8823,0.8823,1500,True
3,3,13235,1235,0.9529,0.9529,1500,True
3,3,13236,1236,1.1646999999999998,1.1646999999999998,1500,True
3,3,13237,1237,0.847,0.847,1500,True
3,3,13238,1238,0.847,0.847,1500,True
3,3,13239,1239,1.0941,1.0941,1500,True
3,3,13240,1240,1.0234999999999999,1.0234999999999999,1500,True
3,3,13241,1241,1.1646999999999998,1.1646999999999998,1500,True
3,3,13242,1242,1.1294,1.1294,1500,True
3,3,13243,1243,0.8823,0.8823,1500,True
3,3,13244,1244,0.8823,0.8823,1500,True
3,3,13245,1245,1.1646999999999998,1.1646999999999998,1500,True
3,3,13246,1246,0.8823,0.8823,1500,True
3,3,13247,1247,1.0234999999999999,1.0234999999999999,1500,True
3,3,13248,1248,1.2,1.2,1500,True
3,3,13249,1249,1.1294,1.1294,1500,True
3,3,13250,1250,1.1646999999999998,1.1646999999999998,1500,True
3,3,13251,1251,0.8823,0.8823,1500,True
3,3,13252,1252,1.2,1.2,1500,True
3,3,13253,1253,1.0234999999999999,1.0234999999999999,1500,True
3,3,13254,1254,0.9176,0.9176,1500,True
3,3,13255,1255,0.9882,0.9882,1500,True
3,3,13256,1256,1.0234999999999999,1.0234999999999999,1500,True
3,3,13257,1257,0.9882,0.9882,1500,True
3,3,13258,1258,0.9529,0.9529,1500,True
3,3,13259,1259,0.8823,0.8823,1500,True
3,3,13260,1260,0.847,0.847,1500,True
3,3,13261,1261,0.9882,0.9882,1500,True
3,3,13262,1262,1.0234999999999999,1.0234999999999999,1500,True
3,3,13263,1263,0.9529,0.9529,1500,True
3,3,13264,1264,1.0588,1.0588,1500,True
3,3,13265,1265,1.2,1.2,1500,True
3,3,13266,1266,0.9176,0.9176,1500,True
3,3,13267,1267,0.8823,0.8823,1500,True
3,3,13268,1268,0.847,0.847,1500,True
3,3,13269,1269,0.9529,0.9529,1500,True
3,3,13270,1270,1.0588,1.0588,1500,True
3,3,13271,1271,1.1646999999999998,1.1646999999999998,1500,True
3,3,13272,1272,1.0588,1.0588,1500,True
3,3,13273,1273,1.1294,1.1294,1500,True
3,3,13274,1274,1.0234999999999999,1.0234999999999999,1500,True
3,3,13275,1275,1.1646999999999998,1.1646999999999998,1500,True
3,3,13276,1276,1.0234999999999999,1.0234999999999999,1500,True
3,3,13277,1277,0.8823,0.8823,1500,True
3,3,13278,1278,1.1646999999999998,1.1646999999999998,1500,True
3,3,13279,1279,0.847,0.847,1500,True
3,3,13280,1280,0.9176,0.9176,1500,True
3,3,13281,1281,0.9176,0.9176,1500,True
3,3,13282,1282,1.2,1.2,1500,True
3,3,13283,1283,0.8823,0.8823,1500,True
3,3,13284,1284,1.0941,1.0941,1500,True
3,3,13285,1285,0.9529,0.9529,1500,True
3,3,13286,1286,0.9176,0.9176,1500,True
3,3,13287,1287,1.0941,1.0941,1500,True
3,3,13288,1288,1.0941,1.0941,1500,True
3,3,13289,1289,1.0941,1.0941,1500,True
3,3,13290,1290,0.9882,0.9882,1500,True
3,3,13291,1291,1.1294,1.1294,1500,True
3,3,13292,1292,0.9529,0.9529,1500,True
3,3,13293,1293,0.847,0.847,1500,True
3,3,13294,1294,1.0588,1.0588,1500,True
3,3,13295,1295,0.9529,0.9529,1500,True
3,3,13296,1296,1.1294,1.1294,1500,True
3,3,13297,1297,1.1646999999999998,1.1646999999999998,1500,True
3,3,13298,1298,0.9529,0.9529,1500,True
3,3,13299,1299,1.1294,1.1294,1500,True
3,3,13300,1300,1.1294,1.1294,1500,True
3,3,13301,1301,0.9882,0.9882,1500,True
3,3,13302,1302,0.9529,0.9529,1500,True
3,3,13303,1303,1.0588,1.0588,1500,True
3,3,13304,1304,1.0941,1.0941,1500,True
3,3,13305,1305,0.9176,0.9176,1500,True
3,3,13306,1306,1.1646999999999998,1.1646999999999998,1500,True
3,3,13307,1307,1.0588,1.0588,1500,True
3,3,13308,1308,1.0941,1.0941,1500,True
3,3,13309,1309,1.2,1.2,1500,True
3,3,13310,1310,1.1294,1.1294,1500,True
3,3,13311,1311,0.9529,0.9529,1500,True
3,3,13312,1312,1.0234999999999999,1.0234999999999999,1500,True
3,3,13313,1313,1.2,1.2,1500,True
3,3,13314,1314,0.9882,0.9882,1500,True
3,3,13315,1315,0.9529,0.9529,1500,True
3,3,13316,1316,0.9529,0.9529,1500,True
3,3,13317,1317,1.0941,1.0941,1500,True
3,3,13318,1318,1.0234999999999999,1.0234999999999999,1500,True
3,3,13319,1319,1.0941,1.0941,1500,True
3,3,13320,1320,0.9882,0.9882,1500,True
3,3,13321,1321,1.1294,1.1294,1500,True
3,3,13322,1322,1.0234999999999999,1.0234999999999999,1500,True
3,3,13323,1323,1.1294,1.1294,1500,True
3,3,13324,1324,0.9882,0.9882,1500,True
3,3,13325,1325,0.9882,0.9882,1500,True
3,3,13326,1326,1.2,1.2,1500,True
3,3,13327,1327,0.9529,0.9529,1500,True
3,3,13328,1328,1.0941,1.0941,1500,True
3,3,13329,1329,1.0588,1.0588,1500,True
3,3,13330,1330,0.9882,0.9882,1500,True
3,3,13331,1331,1.1294,1.1294,1500,True
3,3,13332,1332,1.2,1.2,1500,True
3,3,13333,1333,1.0588,1.0588,1500,True
3,3,13334,1334,0.9882,0.9882,1500,True
3,3,13335,1335,0.8823,0.8823,1500,True
3,3,13336,1336,1.0588,1.0588,1500,True
3,3,13337,1337,0.9882,0.9882,1500,True
3,3,13338,1338,1.0234999999999999,1.0234999999999999,1500,True
3,3,13339,1339,1.1646999999999998,1.1646999999999998,1500,True
3,3,13340,1340,1.0234999999999999,1.0234999999999999,1500,True
3,3,13341,1341,1.2,1.2,1500,True
3,3,13342,1342,0.9529,0.9529,1500,True
3,3,13343,1343,0.9529,0.9529,1500,True
3,3,13344,1344,1.1294,1.1294,1500,True
3,3,13345,1345,0.9529,0.9529,1500,True
3,3,13346,1346,0.9176,0.9176,1500,True
3,3,13347,1347,1.0588,1.0588,1500,True
3,3,13348,1348,1.0941,1.0941,1500,True
3,3,13349,1349,0.9882,0.9882,1500,True
3,3,13350,1350,1.0234999999999999,1.0234999999999999,1500,True
3,3,13351,1351,0.9529,0.9529,1500,True
3,3,13352,1352,1.0941,1.0941,1500,True
3,3,13353,1353,1.2,1.2,1500,True
3,3,13354,1354,1.2,1.2,1500,True
3,3,13355,1355,0.9882,0.9882,1500,True
3,3,13356,1356,1.0234999999999999,1.0234999999999999,1500,True
3,3,13357,1357,0.9882,0.9882,1500,True
3,3,13358,1358,1.1294,1.1294,1500,True
3,3,13359,1359,0.9529,0.9529,1500,True
3,3,13360,1360,1.0234999999999999,1.0234999999999999,1500,True
3,3,13361,1361,0.9882,0.9882,1500,True
3,3,13362,1362,1.2,1.2,1500,True
3,3,13363,1363,1.2,1.2,1500,True
3,3,13364,1364,1.0234999999999999,1.0234999999999999,1500,True
3,3,13365,1365,0.9529,0.9529,1500,True
3,3,13366,1366,0.9882,0.9882,1500,True
3,3,13367,1367,0.8823,0.8823,1500,True
3,3,13368,1368,1.0588,1.0588,1500,True
3,3,13369,1369,0.9529,0.9529,1500,True
3,3,13370,1370,0.847,0.847,1500,True
3,3,13371,1371,0.9529,0.9529,1500,True
3,3,13372,1372,1.1646999999999998,1.1646999999999998,1500,True
3,3,13373,1373,0.9882,0.9882,1500,True
3,3,13374,1374,0.8823,0.8823,1500,True
3,3,13375,1375,1.1646999999999998,1.1646999999999998,1500,True
3,3,13376,1376,0.847,0.847,1500,True
3,3,13377,1377,1.1646999999999998,1.1646999999999998,1500,True
3,3,13378,1378,1.0234999999999999,1.0234999999999999,1500,True
3,3,13379,1379,0.9882,0.9882,1500,True
3,3,13380,1380,0.8823,0.8823,1500,True
3,3,13381,1381,1.1646999999999998,1.1646999999999998,1500,True
3,3,13382,1382,1.0588,1.0588,1500,True
3,3,13383,1383,0.847,0.847,1500,True
3,3,13384,1384,1.0234999999999999,1.0234999999999999,1500,True
3,3,13385,1385,1.0941,1.0941,1500,True
3,3,13386,1386,0.9882,0.9882,1500,True
3,3,13387,1387,1.2,1.2,1500,True
3,3,13388,1388,0.9176,0.9176,1500,True
3,3,13389,1389,0.9176,0.9176,1500,True
3,3,13390,1390,0.9529,0.9529,1500,True
3,3,13391,1391,0.9176,0.9176,1500,True
3,3,13392,1392,1.1294,1.1294,1500,True
3,3,13393,1393,0.9529,0.9529,1500,True
3,3,13394,1394,1.0234999999999999,1.0234999999999999,1500,True
3,3,13395,1395,1.0941,1.0941,1500,True
3,3,13396,1396,0.9882,0.9882,1500,True
3,3,13397,1397,1.0234999999999999,1.0234999999999999,1500,True
3,3,13398,1398,0.9176,0.9176,1500,True
3,3,13399,1399,1.1646999999999998,1.1646999999999998,1500,True
3,3,13400,1400,1.2,1.2,1500,True
3,3,13401,1401,0.9529,0.9529,1500,True
3,3,13402,1402,1.0234999999999999,1.0234999999999999,1500,True
3,3,13403,1403,0.9176,0.9176,1500,True
3,3,13404,1404,1.0588,1.0588,1500,True
3,3,13405,1405,0.9529,0.9529,1500,True
3,3,13406,1406,1.0234999999999999,1.0234999999999999,1500,True
3,3,13407,1407,1.0941,1.0941,1500,True
3,3,13408,1408,0.9529,0.9529,1500,True
3,3,13409,1409,1.1646999999999998,1.1646999999999998,1500,True
3,3,13410,1410,1.0588,1.0588,1500,True
3,3,13411,1411,0.9882,0.9882,1500,True
3,3,13412,1412,1.0941,1.0941,1500,True
3,3,13413,1413,1.0234999999999999,1.0234999999999999,1500,True
3,3,13414,1414,1.0588,1.0588,1500,True
3,3,13415,1415,1.0588,1.0588,1500,True
3,3,13416,1416,0.9882,0.9882,1500,True
3,3,13417,1417,1.0588,1.0588,1500,True
3,3,13418,1418,0.9529,0.9529,1500,True
3,3,13419,1419,0.8823,0.8823,1500,True
3,3,13420,1420,0.9529,0.9529,1500,True
3,3,13421,1421,1.0234999999999999,1.0234999999999999,1500,True
3,3,13422,1422,1.2,1.2,1500,True
3,3,13423,1423,0.847,0.847,1500,True
3,3,13424,1424,1.0588,1.0588,1500,True
3,3,13425,1425,0.847,0.847,1500,True
3,3,13426,1426,0.9529,0.9529,1500,True
3,3,13427,1427,1.0234999999999999,1.0234999999999999,1500,True
3,3,13428,1428,1.0588,1.0588,1500,True
3,3,13429,1429,0.9176,0.9176,1500,True
3,3,13430,1430,0.9882,0.9882,1500,True
3,3,13431,1431,1.0234999999999999,1.0234999999999999,1500,True
3,3,13432,1432,1.0941,1.0941,1500,True
3,3,13433,1433,0.847,0.847,1500,True
3,3,13434,1434,0.8823,0.8823,1500,True
3,3,13435,1435,1.0941,1.0941,1500,True
3,3,13436,1436,0.9882,0.9882,1500,True
3,3,13437,1437,1.0234999999999999,1.0234999999999999,1500,True
3,3,13438,1438,0.9529,0.9529,1500,True
3,3,13439,1439,0.847,0.847,1500,True
3,3,13440,1440,1.0941,1.0941,1500,True
3,3,13441,1441,1.0588,1.0588,1500,True
3,3,13442,1442,0.847,0.847,1500,True
3,3,13443,1443,1.2,1.2,1500,True
3,3,13444,1444,1.0941,1.0941,1500,True
3,3,13445,1445,0.9882,0.9882,1500,True
3,3,13446,1446,1.1646999999999998,1.1646999999999998,1500,True
3,3,13447,1447,0.9529,0.9529,1500,True
3,3,13448,1448,0.847,0.847,1500,True
3,3,13449,1449,1.0941,1.0941,1500,True
3,3,13450,1450,0.9529,0.9529,1500,True
3,3,13451,1451,0.9529,0.9529,1500,True
3,3,13452,1452,0.9529,0.9529,1500,True
3,3,13453,1453,1.1294,1.1294,1500,True
3,3,13454,1454,1.0234999999999999,1.0234999999999999,1500,True
3,3,13455,1455,0.9529,0.9529,1500,True
3,3,13456,1456,1.0234999999999999,1.0234999999999999,1500,True
3,3,13457,1457,1.1646999999999998,1.1646999999999998,1500,True
3,3,13458,1458,1.1646999999999998,1.1646999999999998,1500,True
3,3,13459,1459,0.9529,0.9529,1500,True
3,3,13460,1460,1.2,1.2,1500,True
3,3,13461,1461,0.9529,0.9529,1500,True
3,3,13462,1462,1.2,1.2,1500,True
3,3,13463,1463,1.0234999999999999,1.0234999999999999,1500,True
3,3,13464,1464,1.0588,1.0588,1500,True
3,3,13465,1465,0.847,0.847,1500,True
3,3,13466,1466,1.0588,1.0588,1500,True
3,3,13467,1467,0.8823,0.8823,1500,True
3,3,13468,1468,0.8823,0.8823,1500,True
3,3,13469,1469,0.9529,0.9529,1500,True
3,3,13470,1470,0.8823,0.8823,1500,True
3,3,13471,1471,0.9882,0.9882,1500,True
3,3,13472,1472,0.9882,0.9882,1500,True
3,3,13473,1473,1.0941,1.0941,1500,True
3,3,13474,1474,1.2,1.2,1500,True
3,3,13475,1475,1.1294,1.1294,1500,True
3,3,13476,1476,0.8823,0.8823,1500,True
3,3,13477,1477,1.1294,1.1294,1500,True
3,3,13478,1478,0.847,0.847,1500,True
3,3,13479,1479,1.1646999999999998,1.1646999999999998,1500,True
3,3,13480,1480,1.1294,1.1294,1500,True
3,3,13481,1481,0.9529,0.9529,1500,True
3,3,13482,1482,1.1646999999999998,1.1646999999999998,1500,True
3,3,13483,1483,1.2,1.2,1500,True
3,3,13484,1484,0.9882,0.9882,1500,True
3,3,13485,1485,1.1294,1.1294,1500,True
3,3,13486,1486,0.847,0.847,1500,True
3,3,13487,1487,1.0941,1.0941,1500,True
3,3,13488,1488,0.9882,0.9882,1500,True
3,3,13489,1489,0.9176,0.9176,1500,True
3,3,13490,1490,1.1294,1.1294,1500,True
3,3,13491,1491,0.9882,0.9882,1500,True
3,3,13492,1492,1.0588,1.0588,1500,True
3,3,13493,1493,0.9529,0.9529,1500,True
3,3,13494,1494,1.0588,1.0588,1500,True
3,3,13495,1495,0.9529,0.9529,1500,True
3,3,13496,1496,0.9176,0.9176,1500,True
3,3,13497,1497,0.847,0.847,1500,True
3,3,13498,1498,1.2,1.2,1500,True
3,3,13499,1499,1.1294,1.1294,1500,True
3,3,13500,1500,1.2,1.2,1500,True
4,3,13501,1,1.1646999999999998,1.1646999999999998,1500,False
4,3,13502,2,1.0588,1.0588,1500,False
4,3,13503,3,1.1646999999999998,1.1646999999999998,1500,False
4,3,13504,4,1.1646999999999998,1.1646999999999998,1500,False
4,3,13505,5,1.1646999999999998,1.1646999999999998,1500,False
4,3,13506,6,1.0588,1.0588,1500,False
4,3,13507,7,1.2,1.2,1500,False
4,3,13508,8,1.0234999999999999,1.0234999999999999,1500,False
4,3,13509,9,0.8823,0.8823,1500,False
4,3,13510,10,1.2,1.2,1500,False
4,3,13511,11,0.9882,0.9882,1500,False
4,3,13512,12,0.8823,0.8823,1500,False
4,3,13513,13,1.2,1.2,1500,False
4,3,13514,14,1.1294,1.1294,1500,False
4,3,13515,15,1.0588,1.0588,1500,False
4,3,13516,16,0.847,0.847,1500,False
4,3,13517,17,0.9882,0.9882,1500,False
4,3,13518,18,0.847,0.847,1500,False
4,3,13519,19,1.0234999999999999,1.0234999999999999,1500,False
4,3,13520,20,0.847,0.847,1500,False
4,3,13521,21,1.1294,1.1294,1500,False
4,3,13522,22,1.1646999999999998,1.1646999999999998,1500,False
4,3,13523,23,0.847,0.847,1500,False
4,3,13524,24,1.0588,1.0588,1500,False
4,3,13525,25,0.9882,0.9882,1500,False
4,3,13526,26,0.8823,0.8823,1500,False
4,3,13527,27,1.0234999999999999,1.0234999999999999,1500,False
4,3,13528,28,1.2,1.2,1500,False
4,3,13529,29,1.1646999999999998,1.1646999999999998,1500,False
